dataset,model,horizon,time,actual_vol,pred_vol
DAX_40,MoiraiMoE-Original,1,2023-08-21,0.7809635400772095,0.9062029123306274
DAX_40,MoiraiMoE-Original,1,2023-08-22,0.7999553680419922,0.9501247406005859
DAX_40,MoiraiMoE-Original,1,2023-08-23,0.8002642393112183,0.8739176392555237
DAX_40,MoiraiMoE-Original,1,2023-08-24,0.805381178855896,0.9260687828063965
DAX_40,MoiraiMoE-Original,1,2023-08-25,0.6894668340682983,0.8353904485702515
DAX_40,MoiraiMoE-Original,1,2023-08-28,0.7306742668151855,0.777935266494751
DAX_40,MoiraiMoE-Original,1,2023-08-29,0.7672602534294128,0.8213465213775635
DAX_40,MoiraiMoE-Original,1,2023-08-30,0.7245017886161804,0.7515556812286377
DAX_40,MoiraiMoE-Original,1,2023-08-31,0.6695321202278137,0.7095579504966736
DAX_40,MoiraiMoE-Original,1,2023-09-01,0.6629937291145325,0.7361417412757874
DAX_40,MoiraiMoE-Original,1,2023-09-04,0.6572968363761902,0.6903068423271179
DAX_40,MoiraiMoE-Original,1,2023-09-05,0.6604401469230652,0.697881817817688
DAX_40,MoiraiMoE-Original,1,2023-09-06,0.6160584092140198,0.7177909016609192
DAX_40,MoiraiMoE-Original,1,2023-09-07,0.6057300567626953,0.6830750107765198
DAX_40,MoiraiMoE-Original,1,2023-09-08,0.5678999423980713,0.6506257057189941
DAX_40,MoiraiMoE-Original,1,2023-09-11,0.5316995978355408,0.627285361289978
DAX_40,MoiraiMoE-Original,1,2023-09-12,0.5327222943305969,0.601813018321991
DAX_40,MoiraiMoE-Original,1,2023-09-13,0.506190836429596,0.612342894077301
DAX_40,MoiraiMoE-Original,1,2023-09-14,0.550174355506897,0.572543203830719
DAX_40,MoiraiMoE-Original,1,2023-09-15,0.5367884635925293,0.590249240398407
DAX_40,MoiraiMoE-Original,1,2023-09-18,0.569362461566925,0.5987456440925598
DAX_40,MoiraiMoE-Original,1,2023-09-19,0.5764639973640442,0.6309693455696106
DAX_40,MoiraiMoE-Original,1,2023-09-20,0.5817995071411133,0.6301184892654419
DAX_40,MoiraiMoE-Original,1,2023-09-21,0.6520006060600281,0.5936713814735413
DAX_40,MoiraiMoE-Original,1,2023-09-22,0.6358128190040588,0.6532014012336731
DAX_40,MoiraiMoE-Original,1,2023-09-25,0.6689181327819824,0.6471689939498901
DAX_40,MoiraiMoE-Original,1,2023-09-26,0.6475423574447632,0.654125452041626
DAX_40,MoiraiMoE-Original,1,2023-09-27,0.6024802923202515,0.6640385389328003
DAX_40,MoiraiMoE-Original,1,2023-09-28,0.6344236135482788,0.6864165663719177
DAX_40,MoiraiMoE-Original,1,2023-09-29,0.6372107267379761,0.6673581600189209
DAX_40,MoiraiMoE-Original,1,2023-10-02,0.6486042141914368,0.6733468770980835
DAX_40,MoiraiMoE-Original,1,2023-10-03,0.6763008832931519,0.7352609634399414
DAX_40,MoiraiMoE-Original,1,2023-10-04,0.6794418692588806,0.7152281403541565
DAX_40,MoiraiMoE-Original,1,2023-10-05,0.6794378757476807,0.7195729613304138
DAX_40,MoiraiMoE-Original,1,2023-10-06,0.7331312894821167,0.7287867069244385
DAX_40,MoiraiMoE-Original,1,2023-10-09,0.7384200096130371,0.752378523349762
DAX_40,MoiraiMoE-Original,1,2023-10-10,0.865104615688324,0.8306949138641357
DAX_40,MoiraiMoE-Original,1,2023-10-11,0.8625625371932983,0.9004073143005371
DAX_40,MoiraiMoE-Original,1,2023-10-12,0.8603020906448364,0.8204628825187683
DAX_40,MoiraiMoE-Original,1,2023-10-13,0.8845188617706299,0.8119615316390991
DAX_40,MoiraiMoE-Original,1,2023-10-16,0.8765180706977844,0.8796284198760986
DAX_40,MoiraiMoE-Original,1,2023-10-17,0.8562131524085999,0.8611104488372803
DAX_40,MoiraiMoE-Original,1,2023-10-18,0.876522958278656,0.8683794736862183
DAX_40,MoiraiMoE-Original,1,2023-10-19,0.8510509729385376,0.8795275092124939
DAX_40,MoiraiMoE-Original,1,2023-10-20,0.874133825302124,0.9676457047462463
DAX_40,MoiraiMoE-Original,1,2023-10-23,0.875382661819458,1.0201486349105835
DAX_40,MoiraiMoE-Original,1,2023-10-24,0.8734762072563171,0.9469146728515625
DAX_40,MoiraiMoE-Original,1,2023-10-25,0.8546916842460632,0.9695295095443726
DAX_40,MoiraiMoE-Original,1,2023-10-26,0.880469799041748,0.9635390639305115
DAX_40,MoiraiMoE-Original,1,2023-10-27,0.8589770793914795,0.9852800369262695
DAX_40,MoiraiMoE-Original,1,2023-10-30,0.8526223301887512,0.9714147448539734
DAX_40,MoiraiMoE-Original,1,2023-10-31,0.8560538291931152,0.9865816235542297
DAX_40,MoiraiMoE-Original,1,2023-11-01,0.8496924638748169,0.9586847424507141
DAX_40,MoiraiMoE-Original,1,2023-11-02,0.9118553996086121,1.0064520835876465
DAX_40,MoiraiMoE-Original,1,2023-11-03,0.9125771522521973,1.0447804927825928
DAX_40,MoiraiMoE-Original,1,2023-11-06,0.8854830265045166,0.9729050397872925
DAX_40,MoiraiMoE-Original,1,2023-11-07,0.8735585808753967,0.9254640936851501
DAX_40,MoiraiMoE-Original,1,2023-11-08,0.7649774551391602,0.883867084980011
DAX_40,MoiraiMoE-Original,1,2023-11-09,0.78573077917099,0.8429836630821228
DAX_40,MoiraiMoE-Original,1,2023-11-10,0.801327645778656,0.8343097567558289
DAX_40,MoiraiMoE-Original,1,2023-11-13,0.7403635382652283,0.8726520538330078
DAX_40,MoiraiMoE-Original,1,2023-11-14,0.826019287109375,0.8869503140449524
DAX_40,MoiraiMoE-Original,1,2023-11-15,0.8414395451545715,0.9233949184417725
DAX_40,MoiraiMoE-Original,1,2023-11-16,0.7963955402374268,0.8693260550498962
DAX_40,MoiraiMoE-Original,1,2023-11-17,0.7972823977470398,0.7936941385269165
DAX_40,MoiraiMoE-Original,1,2023-11-20,0.6726348400115967,0.8044869899749756
DAX_40,MoiraiMoE-Original,1,2023-11-21,0.6731410622596741,0.7916731834411621
DAX_40,MoiraiMoE-Original,1,2023-11-22,0.6717221140861511,0.7901397943496704
DAX_40,MoiraiMoE-Original,1,2023-11-23,0.6697259545326233,0.8089000582695007
DAX_40,MoiraiMoE-Original,1,2023-11-24,0.5858996510505676,0.7755845785140991
DAX_40,MoiraiMoE-Original,1,2023-11-27,0.5920937061309814,0.6805474162101746
DAX_40,MoiraiMoE-Original,1,2023-11-28,0.5927038192749023,0.6727915406227112
DAX_40,MoiraiMoE-Original,1,2023-11-29,0.6094310879707336,0.6762499809265137
DAX_40,MoiraiMoE-Original,1,2023-11-30,0.6047348380088806,0.6549402475357056
DAX_40,MoiraiMoE-Original,1,2023-12-01,0.5780647397041321,0.6892747282981873
DAX_40,MoiraiMoE-Original,1,2023-12-04,0.5824940204620361,0.7018958926200867
DAX_40,MoiraiMoE-Original,1,2023-12-05,0.5647997260093689,0.7583754658699036
DAX_40,MoiraiMoE-Original,1,2023-12-06,0.5643020272254944,0.6642289161682129
DAX_40,MoiraiMoE-Original,1,2023-12-07,0.5797834992408752,0.6841177344322205
DAX_40,MoiraiMoE-Original,1,2023-12-08,0.5790120363235474,0.7278305292129517
DAX_40,MoiraiMoE-Original,1,2023-12-11,0.514104962348938,0.65730220079422
DAX_40,MoiraiMoE-Original,1,2023-12-12,0.5207453966140747,0.7017553448677063
DAX_40,MoiraiMoE-Original,1,2023-12-13,0.439971387386322,0.6999818682670593
DAX_40,MoiraiMoE-Original,1,2023-12-14,0.4326167702674866,0.6999037265777588
DAX_40,MoiraiMoE-Original,1,2023-12-15,0.4374401569366455,0.7296911478042603
DAX_40,MoiraiMoE-Original,1,2023-12-18,0.45868292450904846,0.5830624103546143
DAX_40,MoiraiMoE-Original,1,2023-12-19,0.4583204686641693,0.6490812301635742
DAX_40,MoiraiMoE-Original,1,2023-12-20,0.4602423310279846,0.6287161111831665
DAX_40,MoiraiMoE-Original,1,2023-12-21,0.47276514768600464,0.5867237448692322
DAX_40,MoiraiMoE-Original,1,2023-12-22,0.4732464551925659,0.5747122764587402
DAX_40,MoiraiMoE-Original,1,2023-12-27,0.47324419021606445,0.6535046696662903
DAX_40,MoiraiMoE-Original,1,2023-12-28,0.4646547734737396,0.5876509547233582
DAX_40,MoiraiMoE-Original,1,2023-12-29,0.4648644030094147,0.6521877646446228
DAX_40,MoiraiMoE-Original,1,2024-01-02,0.4213307499885559,0.5731432437896729
DAX_40,MoiraiMoE-Original,1,2024-01-03,0.540165901184082,0.5152159333229065
DAX_40,MoiraiMoE-Original,1,2024-01-04,0.495777428150177,0.5605525970458984
DAX_40,MoiraiMoE-Original,1,2024-01-05,0.4977395534515381,0.5664460062980652
DAX_40,MoiraiMoE-Original,1,2024-01-08,0.494530588388443,0.7212455868721008
DAX_40,MoiraiMoE-Original,1,2024-01-09,0.47028660774230957,0.6849138736724854
DAX_40,MoiraiMoE-Original,1,2024-01-10,0.4685969054698944,0.661949098110199
DAX_40,MoiraiMoE-Original,1,2024-01-11,0.4717162549495697,0.6761234998703003
DAX_40,MoiraiMoE-Original,1,2024-01-12,0.5180577039718628,0.6628742814064026
DAX_40,MoiraiMoE-Original,1,2024-01-15,0.5280280709266663,0.711813747882843
DAX_40,MoiraiMoE-Original,1,2024-01-16,0.5305582284927368,0.6839157938957214
DAX_40,MoiraiMoE-Original,1,2024-01-17,0.558110237121582,0.6657207608222961
DAX_40,MoiraiMoE-Original,1,2024-01-18,0.5926778316497803,0.7129697799682617
DAX_40,MoiraiMoE-Original,1,2024-01-19,0.5791493058204651,0.7274581789970398
DAX_40,MoiraiMoE-Original,1,2024-01-22,0.5914810299873352,0.7279122471809387
DAX_40,MoiraiMoE-Original,1,2024-01-23,0.5955531001091003,0.761042058467865
DAX_40,MoiraiMoE-Original,1,2024-01-24,0.6866158246994019,0.7748146057128906
DAX_40,MoiraiMoE-Original,1,2024-01-25,0.6865735650062561,0.7798522114753723
DAX_40,MoiraiMoE-Original,1,2024-01-26,0.6881988644599915,0.79195237159729
DAX_40,MoiraiMoE-Original,1,2024-01-29,0.6859558820724487,0.8267994523048401
DAX_40,MoiraiMoE-Original,1,2024-01-30,0.6844393610954285,0.708079993724823
DAX_40,MoiraiMoE-Original,1,2024-01-31,0.6918503046035767,0.7514287829399109
DAX_40,MoiraiMoE-Original,1,2024-02-01,0.6154096126556396,0.6869705319404602
DAX_40,MoiraiMoE-Original,1,2024-02-02,0.6120882630348206,0.6629993915557861
DAX_40,MoiraiMoE-Original,1,2024-02-05,0.6111927032470703,0.6717931628227234
DAX_40,MoiraiMoE-Original,1,2024-02-06,0.6126586198806763,0.6751745343208313
DAX_40,MoiraiMoE-Original,1,2024-02-07,0.6318264007568359,0.6989848613739014
DAX_40,MoiraiMoE-Original,1,2024-02-08,0.632882833480835,0.730198085308075
DAX_40,MoiraiMoE-Original,1,2024-02-09,0.6001095771789551,0.6877657175064087
DAX_40,MoiraiMoE-Original,1,2024-02-12,0.5826851725578308,0.6691704392433167
DAX_40,MoiraiMoE-Original,1,2024-02-13,0.6111412048339844,0.6567860841751099
DAX_40,MoiraiMoE-Original,1,2024-02-14,0.6082687377929688,0.6798626184463501
DAX_40,MoiraiMoE-Original,1,2024-02-15,0.5757056474685669,0.6453384160995483
DAX_40,MoiraiMoE-Original,1,2024-02-16,0.5594244003295898,0.6609717607498169
DAX_40,MoiraiMoE-Original,1,2024-02-19,0.5611562132835388,0.650993824005127
DAX_40,MoiraiMoE-Original,1,2024-02-20,0.5458753108978271,0.6418152451515198
DAX_40,MoiraiMoE-Original,1,2024-02-21,0.5373336672782898,0.6147441267967224
DAX_40,MoiraiMoE-Original,1,2024-02-22,0.5236693620681763,0.5600365400314331
DAX_40,MoiraiMoE-Original,1,2024-02-23,0.524580180644989,0.5815236568450928
DAX_40,MoiraiMoE-Original,1,2024-02-26,0.5235244631767273,0.6152946352958679
DAX_40,MoiraiMoE-Original,1,2024-02-27,0.5379246473312378,0.6179124116897583
DAX_40,MoiraiMoE-Original,1,2024-02-28,0.5382405519485474,0.639083981513977
DAX_40,MoiraiMoE-Original,1,2024-02-29,0.5241814851760864,0.5971606969833374
DAX_40,MoiraiMoE-Original,1,2024-03-01,0.5129286050796509,0.6162718534469604
DAX_40,MoiraiMoE-Original,1,2024-03-04,0.5177383422851562,0.6272997260093689
DAX_40,MoiraiMoE-Original,1,2024-03-05,0.5182390809059143,0.6417889595031738
DAX_40,MoiraiMoE-Original,1,2024-03-06,0.5034716725349426,0.6152777075767517
DAX_40,MoiraiMoE-Original,1,2024-03-07,0.4766165614128113,0.6011692881584167
DAX_40,MoiraiMoE-Original,1,2024-03-08,0.4850025177001953,0.5942697525024414
DAX_40,MoiraiMoE-Original,1,2024-03-11,0.49387407302856445,0.6188441514968872
DAX_40,MoiraiMoE-Original,1,2024-03-12,0.5329458117485046,0.6354941129684448
DAX_40,MoiraiMoE-Original,1,2024-03-13,0.46555936336517334,0.602434515953064
DAX_40,MoiraiMoE-Original,1,2024-03-14,0.4732077717781067,0.5988680720329285
DAX_40,MoiraiMoE-Original,1,2024-03-15,0.4715195894241333,0.6672930717468262
DAX_40,MoiraiMoE-Original,1,2024-03-18,0.473178893327713,0.7087428569793701
DAX_40,MoiraiMoE-Original,1,2024-03-19,0.4657910168170929,0.5968949198722839
DAX_40,MoiraiMoE-Original,1,2024-03-20,0.4580807387828827,0.6076787710189819
DAX_40,MoiraiMoE-Original,1,2024-03-21,0.47957396507263184,0.5103590488433838
DAX_40,MoiraiMoE-Original,1,2024-03-22,0.3969702124595642,0.46703559160232544
DAX_40,MoiraiMoE-Original,1,2024-03-25,0.39716461300849915,0.4491141438484192
DAX_40,MoiraiMoE-Original,1,2024-03-26,0.40579137206077576,0.46582934260368347
DAX_40,MoiraiMoE-Original,1,2024-03-27,0.3933904469013214,0.4641515612602234
DAX_40,MoiraiMoE-Original,1,2024-03-28,0.3949190676212311,0.46590539813041687
DAX_40,MoiraiMoE-Original,1,2024-04-02,0.4923420548439026,0.4734259843826294
DAX_40,MoiraiMoE-Original,1,2024-04-03,0.4955792725086212,0.5429659485816956
DAX_40,MoiraiMoE-Original,1,2024-04-04,0.49160709977149963,0.5958204865455627
DAX_40,MoiraiMoE-Original,1,2024-04-05,0.5801627039909363,0.5642639398574829
DAX_40,MoiraiMoE-Original,1,2024-04-08,0.5978063941001892,0.6486825942993164
DAX_40,MoiraiMoE-Original,1,2024-04-09,0.6658883094787598,0.6089622974395752
DAX_40,MoiraiMoE-Original,1,2024-04-10,0.6640208959579468,0.7764791250228882
DAX_40,MoiraiMoE-Original,1,2024-04-11,0.6838223338127136,0.7517701983451843
DAX_40,MoiraiMoE-Original,1,2024-04-12,0.6297321319580078,0.8687045574188232
DAX_40,MoiraiMoE-Original,1,2024-04-15,0.6408210396766663,0.7447475790977478
DAX_40,MoiraiMoE-Original,1,2024-04-16,0.7168647050857544,0.8099983930587769
DAX_40,MoiraiMoE-Original,1,2024-04-17,0.7170127034187317,0.8047102689743042
DAX_40,MoiraiMoE-Original,1,2024-04-18,0.7229404449462891,0.8366689085960388
DAX_40,MoiraiMoE-Original,1,2024-04-19,0.7278799414634705,0.8127108216285706
DAX_40,MoiraiMoE-Original,1,2024-04-22,0.745376467704773,0.8493834733963013
DAX_40,MoiraiMoE-Original,1,2024-04-23,0.7964904308319092,0.8836879730224609
DAX_40,MoiraiMoE-Original,1,2024-04-24,0.7975612282752991,0.9857821464538574
DAX_40,MoiraiMoE-Original,1,2024-04-25,0.8180505633354187,1.0130257606506348
DAX_40,MoiraiMoE-Original,1,2024-04-26,0.8619715571403503,1.0787591934204102
DAX_40,MoiraiMoE-Original,1,2024-04-29,0.8529404401779175,1.0775984525680542
DAX_40,MoiraiMoE-Original,1,2024-04-30,0.8758427500724792,1.0798054933547974
DAX_40,MoiraiMoE-Original,1,2024-05-02,0.8461247086524963,1.0846580266952515
DAX_40,MoiraiMoE-Original,1,2024-05-03,0.8506711721420288,1.1177524328231812
DAX_40,MoiraiMoE-Original,1,2024-05-06,0.8796600699424744,1.0575942993164062
DAX_40,MoiraiMoE-Original,1,2024-05-07,0.8899685144424438,1.113176703453064
DAX_40,MoiraiMoE-Original,1,2024-05-08,0.8775773644447327,1.0365813970565796
DAX_40,MoiraiMoE-Original,1,2024-05-09,0.8419011831283569,0.99796462059021
DAX_40,MoiraiMoE-Original,1,2024-05-10,0.8443869948387146,0.956619381904602
DAX_40,MoiraiMoE-Original,1,2024-05-13,0.8191550970077515,0.8950583934783936
DAX_40,MoiraiMoE-Original,1,2024-05-14,0.8192195892333984,0.945581316947937
DAX_40,MoiraiMoE-Original,1,2024-05-15,0.8270606398582458,0.8744574785232544
DAX_40,MoiraiMoE-Original,1,2024-05-16,0.7644504904747009,0.883797287940979
DAX_40,MoiraiMoE-Original,1,2024-05-17,0.7688642144203186,0.8939266800880432
DAX_40,MoiraiMoE-Original,1,2024-05-20,0.768602728843689,0.861484706401825
DAX_40,MoiraiMoE-Original,1,2024-05-21,0.75433349609375,0.8665624260902405
DAX_40,MoiraiMoE-Original,1,2024-05-22,0.7551916241645813,0.7895597219467163
DAX_40,MoiraiMoE-Original,1,2024-05-23,0.6917904615402222,0.7633417248725891
DAX_40,MoiraiMoE-Original,1,2024-05-24,0.6860855221748352,0.7885239720344543
DAX_40,MoiraiMoE-Original,1,2024-05-27,0.6391580700874329,0.7426697611808777
DAX_40,MoiraiMoE-Original,1,2024-05-28,0.603235125541687,0.7090269327163696
DAX_40,MoiraiMoE-Original,1,2024-05-29,0.656931459903717,0.6940921545028687
DAX_40,MoiraiMoE-Original,1,2024-05-30,0.6042526960372925,0.6771563291549683
DAX_40,MoiraiMoE-Original,1,2024-05-31,0.6000077724456787,0.6280155777931213
DAX_40,MoiraiMoE-Original,1,2024-06-03,0.600315272808075,0.656964123249054
DAX_40,MoiraiMoE-Original,1,2024-06-04,0.6297315359115601,0.6117710471153259
DAX_40,MoiraiMoE-Original,1,2024-06-05,0.5868008732795715,0.6355959177017212
DAX_40,MoiraiMoE-Original,1,2024-06-06,0.5880656838417053,0.6004875302314758
DAX_40,MoiraiMoE-Original,1,2024-06-07,0.5551754832267761,0.5951918363571167
DAX_40,MoiraiMoE-Original,1,2024-06-10,0.546933114528656,0.5907851457595825
DAX_40,MoiraiMoE-Original,1,2024-06-11,0.5625776052474976,0.6278133988380432
DAX_40,MoiraiMoE-Original,1,2024-06-12,0.6512190103530884,0.659580647945404
DAX_40,MoiraiMoE-Original,1,2024-06-13,0.7498185038566589,0.6632375121116638
DAX_40,MoiraiMoE-Original,1,2024-06-14,0.7941630482673645,0.7572731375694275
DAX_40,MoiraiMoE-Original,1,2024-06-17,0.8034549951553345,0.8562475442886353
DAX_40,MoiraiMoE-Original,1,2024-06-18,0.8037039041519165,0.8241944313049316
DAX_40,MoiraiMoE-Original,1,2024-06-19,0.8046813607215881,0.8774785399436951
DAX_40,MoiraiMoE-Original,1,2024-06-20,0.8455077409744263,0.8934130668640137
DAX_40,MoiraiMoE-Original,1,2024-06-21,0.8486682176589966,0.9623163938522339
DAX_40,MoiraiMoE-Original,1,2024-06-24,0.8773922920227051,0.892942488193512
DAX_40,MoiraiMoE-Original,1,2024-06-25,0.8819193840026855,0.9444140195846558
DAX_40,MoiraiMoE-Original,1,2024-06-26,0.8779876232147217,1.0146504640579224
DAX_40,MoiraiMoE-Original,1,2024-06-27,0.8538919687271118,0.9544257521629333
DAX_40,MoiraiMoE-Original,1,2024-06-28,0.8540031909942627,0.9786257743835449
DAX_40,MoiraiMoE-Original,1,2024-07-01,0.8577218055725098,0.9392008781433105
DAX_40,MoiraiMoE-Original,1,2024-07-02,0.8551559448242188,0.9677137136459351
DAX_40,MoiraiMoE-Original,1,2024-07-03,0.8669496178627014,0.9479503035545349
DAX_40,MoiraiMoE-Original,1,2024-07-04,0.8465648889541626,0.9776913523674011
DAX_40,MoiraiMoE-Original,1,2024-07-05,0.8414357304573059,1.053459644317627
DAX_40,MoiraiMoE-Original,1,2024-07-08,0.8345956206321716,0.9488091468811035
DAX_40,MoiraiMoE-Original,1,2024-07-09,0.8770589232444763,0.9540941715240479
DAX_40,MoiraiMoE-Original,1,2024-07-10,0.8913208842277527,0.9869866967201233
DAX_40,MoiraiMoE-Original,1,2024-07-11,0.8474777340888977,0.8983843922615051
DAX_40,MoiraiMoE-Original,1,2024-07-12,0.7565733194351196,0.8678972125053406
DAX_40,MoiraiMoE-Original,1,2024-07-15,0.7026421427726746,0.798710286617279
DAX_40,MoiraiMoE-Original,1,2024-07-16,0.7105993628501892,0.8004537224769592
DAX_40,MoiraiMoE-Original,1,2024-07-17,0.7183656692504883,0.7837631106376648
DAX_40,MoiraiMoE-Original,1,2024-07-18,0.7215152978897095,0.7391092777252197
DAX_40,MoiraiMoE-Original,1,2024-07-19,0.723543643951416,0.7376633286476135
DAX_40,MoiraiMoE-Original,1,2024-07-22,0.7681342363357544,0.8060071468353271
DAX_40,MoiraiMoE-Original,1,2024-07-23,0.7643567323684692,0.8309397101402283
DAX_40,MoiraiMoE-Original,1,2024-07-24,0.7710266709327698,0.7840220928192139
DAX_40,MoiraiMoE-Original,1,2024-07-25,0.7791577577590942,0.8120384812355042
DAX_40,MoiraiMoE-Original,1,2024-07-26,0.7885702848434448,0.8296366930007935
DAX_40,MoiraiMoE-Original,1,2024-07-29,0.7983371019363403,0.8630296587944031
DAX_40,MoiraiMoE-Original,1,2024-07-30,0.8027493357658386,0.8980442881584167
DAX_40,MoiraiMoE-Original,1,2024-07-31,0.7917344570159912,0.8600440621376038
DAX_40,MoiraiMoE-Original,1,2024-08-01,0.9129023551940918,0.885468602180481
DAX_40,MoiraiMoE-Original,1,2024-08-02,1.031518816947937,1.019449234008789
DAX_40,MoiraiMoE-Original,1,2024-08-05,1.0872836112976074,1.156587839126587
DAX_40,MoiraiMoE-Original,1,2024-08-06,1.0889251232147217,1.128605842590332
DAX_40,MoiraiMoE-Original,1,2024-08-07,1.1307669878005981,1.1019682884216309
DAX_40,MoiraiMoE-Original,1,2024-08-08,1.1098828315734863,1.253974199295044
DAX_40,MoiraiMoE-Original,1,2024-08-09,1.0962902307510376,1.2186185121536255
DAX_40,MoiraiMoE-Original,1,2024-08-12,1.0531811714172363,1.30857515335083
DAX_40,MoiraiMoE-Original,1,2024-08-13,1.0566256046295166,1.2998683452606201
DAX_40,MoiraiMoE-Original,1,2024-08-14,1.0639997720718384,1.30008065700531
DAX_40,MoiraiMoE-Original,1,2024-08-15,1.1326583623886108,1.3144892454147339
DAX_40,MoiraiMoE-Original,1,2024-08-16,1.1429882049560547,1.278375506401062
DAX_40,MoiraiMoE-Original,1,2024-08-19,1.1254130601882935,1.3082890510559082
DAX_40,MoiraiMoE-Original,1,2024-08-20,1.0928211212158203,1.2757773399353027
DAX_40,MoiraiMoE-Original,1,2024-08-21,1.0829309225082397,1.2307627201080322
DAX_40,MoiraiMoE-Original,1,2024-08-22,1.064521074295044,1.1638671159744263
DAX_40,MoiraiMoE-Original,1,2024-08-23,1.0690194368362427,1.1619853973388672
DAX_40,MoiraiMoE-Original,1,2024-08-26,1.0617300271987915,1.1943271160125732
DAX_40,MoiraiMoE-Original,1,2024-08-27,1.0550296306610107,1.1789122819900513
DAX_40,MoiraiMoE-Original,1,2024-08-28,1.0558980703353882,1.1334547996520996
DAX_40,MoiraiMoE-Original,1,2024-08-29,1.0598382949829102,1.039373755455017
DAX_40,MoiraiMoE-Original,1,2024-08-30,0.9036321043968201,0.9721141457557678
DAX_40,MoiraiMoE-Original,1,2024-09-02,0.6865105032920837,0.8790537118911743
DAX_40,MoiraiMoE-Original,1,2024-09-03,0.5647366642951965,0.6786742210388184
DAX_40,MoiraiMoE-Original,1,2024-09-04,0.6207317113876343,0.6720197200775146
DAX_40,MoiraiMoE-Original,1,2024-09-05,0.5657888650894165,0.645555317401886
DAX_40,MoiraiMoE-Original,1,2024-09-06,0.6804302930831909,0.6632800102233887
DAX_40,MoiraiMoE-Original,1,2024-09-09,0.693125307559967,0.6732292771339417
DAX_40,MoiraiMoE-Original,1,2024-09-10,0.7373371720314026,0.6967958807945251
DAX_40,MoiraiMoE-Original,1,2024-09-11,0.7348923683166504,0.7199558615684509
DAX_40,MoiraiMoE-Original,1,2024-09-12,0.757961094379425,0.7602221965789795
DAX_40,MoiraiMoE-Original,1,2024-09-13,0.7040901780128479,0.6780222058296204
DAX_40,MoiraiMoE-Original,1,2024-09-16,0.6963534951210022,0.7122969031333923
