,dataset,model,horizon,time,actual_vol,pred_vol
305,VN30_INDEX,DirectVolatility,1,2023-10-06,1.3588942289352417,1.0755823850631714
306,VN30_INDEX,DirectVolatility,1,2023-10-09,1.391987681388855,1.258194923400879
307,VN30_INDEX,DirectVolatility,1,2023-10-10,1.3938485383987427,1.4966208934783936
308,VN30_INDEX,DirectVolatility,1,2023-10-11,1.3085252046585083,1.4712293148040771
309,VN30_INDEX,DirectVolatility,1,2023-10-12,1.3075255155563354,1.1588284969329834
310,VN30_INDEX,DirectVolatility,1,2023-10-13,1.2975547313690186,1.3511511087417603
311,VN30_INDEX,DirectVolatility,1,2023-10-16,1.3025116920471191,1.482835292816162
312,VN30_INDEX,DirectVolatility,1,2023-10-17,1.2973740100860596,1.2396479845046997
313,VN30_INDEX,DirectVolatility,1,2023-10-18,1.3112825155258179,1.4305740594863892
314,VN30_INDEX,DirectVolatility,1,2023-10-19,1.3202694654464722,1.2718002796173096
315,VN30_INDEX,DirectVolatility,1,2023-10-20,1.3934451341629028,1.2377359867095947
316,VN30_INDEX,DirectVolatility,1,2023-10-23,1.3811943531036377,1.3326387405395508
317,VN30_INDEX,DirectVolatility,1,2023-10-24,1.2457715272903442,1.237118124961853
318,VN30_INDEX,DirectVolatility,1,2023-10-25,1.2432085275650024,1.1646732091903687
319,VN30_INDEX,DirectVolatility,1,2023-10-26,1.5067777633666992,1.0889235734939575
320,VN30_INDEX,DirectVolatility,1,2023-10-27,1.5142030715942383,1.1402873992919922
321,VN30_INDEX,DirectVolatility,1,2023-10-30,1.541110634803772,1.1499780416488647
322,VN30_INDEX,DirectVolatility,1,2023-10-31,1.5362355709075928,1.0790493488311768
323,VN30_INDEX,DirectVolatility,1,2023-11-01,1.4579854011535645,1.0972135066986084
324,VN30_INDEX,DirectVolatility,1,2023-11-02,1.6554124355316162,1.2423900365829468
325,VN30_INDEX,DirectVolatility,1,2023-11-03,1.638725996017456,1.5279533863067627
326,VN30_INDEX,DirectVolatility,1,2023-11-06,1.6501723527908325,1.2270848751068115
327,VN30_INDEX,DirectVolatility,1,2023-11-07,1.6403305530548096,1.3114986419677734
328,VN30_INDEX,DirectVolatility,1,2023-11-08,1.8060163259506226,1.326781988143921
329,VN30_INDEX,DirectVolatility,1,2023-11-09,1.801072120666504,1.5395251512527466
330,VN30_INDEX,DirectVolatility,1,2023-11-10,1.8158414363861084,1.3824750185012817
331,VN30_INDEX,DirectVolatility,1,2023-11-13,1.8142259120941162,1.4819543361663818
332,VN30_INDEX,DirectVolatility,1,2023-11-14,1.8256133794784546,1.3714836835861206
333,VN30_INDEX,DirectVolatility,1,2023-11-15,1.8327698707580566,1.441888451576233
334,VN30_INDEX,DirectVolatility,1,2023-11-16,1.807395100593567,1.734534740447998
335,VN30_INDEX,DirectVolatility,1,2023-11-17,1.8530625104904175,1.618506908416748
336,VN30_INDEX,DirectVolatility,1,2023-11-20,1.8120123147964478,1.3868340253829956
337,VN30_INDEX,DirectVolatility,1,2023-11-21,1.7863909006118774,1.6116803884506226
338,VN30_INDEX,DirectVolatility,1,2023-11-22,1.774304986000061,1.4107173681259155
339,VN30_INDEX,DirectVolatility,1,2023-11-23,1.8522640466690063,1.5046640634536743
340,VN30_INDEX,DirectVolatility,1,2023-11-24,1.5690221786499023,1.5545549392700195
341,VN30_INDEX,DirectVolatility,1,2023-11-27,1.5813322067260742,1.6057794094085693
342,VN30_INDEX,DirectVolatility,1,2023-11-28,1.5276695489883423,1.5970666408538818
343,VN30_INDEX,DirectVolatility,1,2023-11-29,1.5119191408157349,1.3904787302017212
344,VN30_INDEX,DirectVolatility,1,2023-11-30,1.5212697982788086,1.5369435548782349
345,VN30_INDEX,DirectVolatility,1,2023-12-01,1.342822551727295,1.3214260339736938
346,VN30_INDEX,DirectVolatility,1,2023-12-04,1.3821662664413452,1.4115372896194458
347,VN30_INDEX,DirectVolatility,1,2023-12-05,1.3462047576904297,1.0443832874298096
348,VN30_INDEX,DirectVolatility,1,2023-12-06,1.338168978691101,1.32777738571167
349,VN30_INDEX,DirectVolatility,1,2023-12-07,1.108933448791504,0.8956016302108765
350,VN30_INDEX,DirectVolatility,1,2023-12-08,1.10490083694458,1.1251552104949951
351,VN30_INDEX,DirectVolatility,1,2023-12-11,1.0703094005584717,1.039590835571289
352,VN30_INDEX,DirectVolatility,1,2023-12-12,1.0708034038543701,1.0546658039093018
353,VN30_INDEX,DirectVolatility,1,2023-12-13,1.0804202556610107,0.9379210472106934
354,VN30_INDEX,DirectVolatility,1,2023-12-14,1.0465962886810303,1.1389473676681519
355,VN30_INDEX,DirectVolatility,1,2023-12-15,1.0518953800201416,1.0305278301239014
356,VN30_INDEX,DirectVolatility,1,2023-12-18,0.9236704707145691,0.9752880334854126
357,VN30_INDEX,DirectVolatility,1,2023-12-19,0.9378457069396973,0.9641439318656921
358,VN30_INDEX,DirectVolatility,1,2023-12-20,0.9363844394683838,0.865212082862854
359,VN30_INDEX,DirectVolatility,1,2023-12-21,0.9359179139137268,0.9376102089881897
360,VN30_INDEX,DirectVolatility,1,2023-12-22,0.7540023326873779,0.8585038781166077
361,VN30_INDEX,DirectVolatility,1,2023-12-25,0.7980685830116272,0.8874937295913696
362,VN30_INDEX,DirectVolatility,1,2023-12-26,0.7700570225715637,0.7777460813522339
363,VN30_INDEX,DirectVolatility,1,2023-12-27,0.7497910857200623,0.8601399064064026
364,VN30_INDEX,DirectVolatility,1,2023-12-28,0.7787581086158752,0.8650333285331726
365,VN30_INDEX,DirectVolatility,1,2023-12-29,0.7282136082649231,0.9221078157424927
366,VN30_INDEX,DirectVolatility,1,2024-01-02,0.7166776657104492,0.7871838212013245
367,VN30_INDEX,DirectVolatility,1,2024-01-03,0.6860360503196716,0.8313354849815369
368,VN30_INDEX,DirectVolatility,1,2024-01-04,0.6857436299324036,0.7536453604698181
369,VN30_INDEX,DirectVolatility,1,2024-01-05,0.6748850345611572,0.9644404053688049
370,VN30_INDEX,DirectVolatility,1,2024-01-08,0.6748566627502441,0.7961048483848572
371,VN30_INDEX,DirectVolatility,1,2024-01-09,0.6831820011138916,0.7099924683570862
372,VN30_INDEX,DirectVolatility,1,2024-01-10,0.6831687092781067,0.6513861417770386
373,VN30_INDEX,DirectVolatility,1,2024-01-11,0.6826204061508179,0.6964640021324158
374,VN30_INDEX,DirectVolatility,1,2024-01-12,0.5964051485061646,0.6243007183074951
375,VN30_INDEX,DirectVolatility,1,2024-01-15,0.5960826277732849,0.6255168914794922
376,VN30_INDEX,DirectVolatility,1,2024-01-16,0.5703949928283691,0.6037798523902893
377,VN30_INDEX,DirectVolatility,1,2024-01-17,0.483630895614624,0.7454008460044861
378,VN30_INDEX,DirectVolatility,1,2024-01-18,0.4824693500995636,0.7057181596755981
379,VN30_INDEX,DirectVolatility,1,2024-01-19,0.5003198981285095,0.638664186000824
380,VN30_INDEX,DirectVolatility,1,2024-01-22,0.49459120631217957,0.654721736907959
381,VN30_INDEX,DirectVolatility,1,2024-01-23,0.5236231684684753,0.5876096487045288
382,VN30_INDEX,DirectVolatility,1,2024-01-24,0.4998458921909332,0.6005589962005615
383,VN30_INDEX,DirectVolatility,1,2024-01-25,0.5089666843414307,0.6320275664329529
384,VN30_INDEX,DirectVolatility,1,2024-01-26,0.50799560546875,1.1312696933746338
385,VN30_INDEX,DirectVolatility,1,2024-01-29,0.48461490869522095,0.527390718460083
386,VN30_INDEX,DirectVolatility,1,2024-01-30,0.4844723641872406,0.47507789731025696
387,VN30_INDEX,DirectVolatility,1,2024-01-31,0.586313009262085,0.49837151169776917
388,VN30_INDEX,DirectVolatility,1,2024-02-01,0.54930180311203,0.5446893572807312
389,VN30_INDEX,DirectVolatility,1,2024-02-02,0.5106863975524902,0.5492986440658569
390,VN30_INDEX,DirectVolatility,1,2024-02-05,0.6460199356079102,0.4815415143966675
391,VN30_INDEX,DirectVolatility,1,2024-02-06,0.6458831429481506,0.7346659302711487
392,VN30_INDEX,DirectVolatility,1,2024-02-07,0.6716518998146057,0.6406267285346985
393,VN30_INDEX,DirectVolatility,1,2024-02-15,0.6724833250045776,0.7311657667160034
394,VN30_INDEX,DirectVolatility,1,2024-02-16,0.6768665313720703,0.6531780958175659
395,VN30_INDEX,DirectVolatility,1,2024-02-19,0.7102041244506836,0.6254010796546936
396,VN30_INDEX,DirectVolatility,1,2024-02-20,0.702186107635498,0.7063815593719482
397,VN30_INDEX,DirectVolatility,1,2024-02-21,0.6971203684806824,0.7125170230865479
398,VN30_INDEX,DirectVolatility,1,2024-02-22,0.6921511292457581,0.6551421284675598
399,VN30_INDEX,DirectVolatility,1,2024-02-23,0.7752856016159058,0.6828457713127136
400,VN30_INDEX,DirectVolatility,1,2024-02-26,0.7694762349128723,0.7242773175239563
401,VN30_INDEX,DirectVolatility,1,2024-02-27,0.798588752746582,0.6867015361785889
402,VN30_INDEX,DirectVolatility,1,2024-02-28,0.8194748163223267,0.7412784099578857
403,VN30_INDEX,DirectVolatility,1,2024-02-29,0.8071311116218567,0.7651129961013794
404,VN30_INDEX,DirectVolatility,1,2024-03-01,0.8009243011474609,0.7465171217918396
405,VN30_INDEX,DirectVolatility,1,2024-03-04,0.8021523952484131,0.7749228477478027
406,VN30_INDEX,DirectVolatility,1,2024-03-05,0.7975625991821289,0.7910119295120239
407,VN30_INDEX,DirectVolatility,1,2024-03-06,0.8327798843383789,0.8200029730796814
408,VN30_INDEX,DirectVolatility,1,2024-03-07,0.7411784529685974,0.7230196595191956
409,VN30_INDEX,DirectVolatility,1,2024-03-08,0.9205278754234314,0.7908139824867249
410,VN30_INDEX,DirectVolatility,1,2024-03-11,0.9779256582260132,0.8375188112258911
411,VN30_INDEX,DirectVolatility,1,2024-03-12,0.9048805236816406,0.7784686088562012
412,VN30_INDEX,DirectVolatility,1,2024-03-13,1.0257511138916016,0.8629833459854126
413,VN30_INDEX,DirectVolatility,1,2024-03-14,1.0401426553726196,1.146990418434143
414,VN30_INDEX,DirectVolatility,1,2024-03-15,1.0446807146072388,0.9684853553771973
415,VN30_INDEX,DirectVolatility,1,2024-03-18,1.1102612018585205,0.9821709394454956
416,VN30_INDEX,DirectVolatility,1,2024-03-19,1.074141025543213,1.0168955326080322
417,VN30_INDEX,DirectVolatility,1,2024-03-20,1.1572232246398926,1.0589319467544556
418,VN30_INDEX,DirectVolatility,1,2024-03-21,1.21548593044281,1.2308311462402344
419,VN30_INDEX,DirectVolatility,1,2024-03-22,1.213230848312378,1.248705267906189
420,VN30_INDEX,DirectVolatility,1,2024-03-25,1.1981654167175293,1.176390528678894
421,VN30_INDEX,DirectVolatility,1,2024-03-26,1.2137975692749023,1.194209337234497
422,VN30_INDEX,DirectVolatility,1,2024-03-27,1.1930274963378906,1.2561343908309937
423,VN30_INDEX,DirectVolatility,1,2024-03-28,1.180265188217163,1.253731608390808
424,VN30_INDEX,DirectVolatility,1,2024-03-29,1.1879934072494507,1.2401409149169922
425,VN30_INDEX,DirectVolatility,1,2024-04-01,1.1919866800308228,1.3723629713058472
426,VN30_INDEX,DirectVolatility,1,2024-04-02,1.1922597885131836,1.1795518398284912
427,VN30_INDEX,DirectVolatility,1,2024-04-03,1.2190848588943481,1.2849096059799194
428,VN30_INDEX,DirectVolatility,1,2024-04-04,1.2143404483795166,1.1602834463119507
429,VN30_INDEX,DirectVolatility,1,2024-04-05,1.2209943532943726,1.2010563611984253
430,VN30_INDEX,DirectVolatility,1,2024-04-08,1.1318262815475464,1.0806630849838257
431,VN30_INDEX,DirectVolatility,1,2024-04-09,1.113165020942688,1.0852830410003662
432,VN30_INDEX,DirectVolatility,1,2024-04-10,1.1108466386795044,1.131449818611145
433,VN30_INDEX,DirectVolatility,1,2024-04-11,0.9769136905670166,1.0618610382080078
434,VN30_INDEX,DirectVolatility,1,2024-04-12,1.0246143341064453,1.0371716022491455
435,VN30_INDEX,DirectVolatility,1,2024-04-15,1.4370362758636475,1.084505558013916
436,VN30_INDEX,DirectVolatility,1,2024-04-16,1.3954825401306152,1.6650640964508057
437,VN30_INDEX,DirectVolatility,1,2024-04-17,1.448988437652588,1.6841238737106323
438,VN30_INDEX,DirectVolatility,1,2024-04-19,1.3957544565200806,1.5501313209533691
439,VN30_INDEX,DirectVolatility,1,2024-04-22,1.3516087532043457,1.3997443914413452
440,VN30_INDEX,DirectVolatility,1,2024-04-23,1.3477678298950195,1.6838369369506836
441,VN30_INDEX,DirectVolatility,1,2024-04-24,1.4776979684829712,1.466015100479126
442,VN30_INDEX,DirectVolatility,1,2024-04-25,1.4436628818511963,1.8093565702438354
443,VN30_INDEX,DirectVolatility,1,2024-04-26,1.450484037399292,1.546858787536621
444,VN30_INDEX,DirectVolatility,1,2024-05-02,1.4301214218139648,1.3869929313659668
445,VN30_INDEX,DirectVolatility,1,2024-05-03,1.4412109851837158,1.293270468711853
446,VN30_INDEX,DirectVolatility,1,2024-05-06,1.4848016500473022,1.3739508390426636
447,VN30_INDEX,DirectVolatility,1,2024-05-07,1.496810793876648,1.5389326810836792
448,VN30_INDEX,DirectVolatility,1,2024-05-08,1.463184118270874,1.1322790384292603
449,VN30_INDEX,DirectVolatility,1,2024-05-09,1.4593287706375122,1.317912220954895
450,VN30_INDEX,DirectVolatility,1,2024-05-10,1.4494938850402832,1.39364755153656
451,VN30_INDEX,DirectVolatility,1,2024-05-13,1.4514086246490479,1.6565359830856323
452,VN30_INDEX,DirectVolatility,1,2024-05-14,1.438729166984558,1.637158751487732
453,VN30_INDEX,DirectVolatility,1,2024-05-15,1.4516123533248901,1.3952703475952148
454,VN30_INDEX,DirectVolatility,1,2024-05-16,1.4786412715911865,1.2736674547195435
455,VN30_INDEX,DirectVolatility,1,2024-05-17,1.4354304075241089,1.3420201539993286
456,VN30_INDEX,DirectVolatility,1,2024-05-20,0.9703730344772339,0.8387244343757629
457,VN30_INDEX,DirectVolatility,1,2024-05-21,0.9794286489486694,0.8998161554336548
458,VN30_INDEX,DirectVolatility,1,2024-05-22,0.9331190586090088,0.6782567501068115
459,VN30_INDEX,DirectVolatility,1,2024-05-23,0.8593870401382446,0.6696901917457581
460,VN30_INDEX,DirectVolatility,1,2024-05-24,0.9567579030990601,0.6797777414321899
461,VN30_INDEX,DirectVolatility,1,2024-05-27,0.9396353960037231,1.0814166069030762
462,VN30_INDEX,DirectVolatility,1,2024-05-28,0.805984616279602,0.8099247217178345
463,VN30_INDEX,DirectVolatility,1,2024-05-29,0.8676460981369019,1.0565876960754395
464,VN30_INDEX,DirectVolatility,1,2024-05-30,0.8718091249465942,0.7859156727790833
465,VN30_INDEX,DirectVolatility,1,2024-05-31,0.8712493181228638,0.9640753865242004
466,VN30_INDEX,DirectVolatility,1,2024-06-03,0.9308726191520691,0.8595524430274963
467,VN30_INDEX,DirectVolatility,1,2024-06-04,0.8790795207023621,1.0119603872299194
468,VN30_INDEX,DirectVolatility,1,2024-06-05,0.8649909496307373,0.9266747832298279
469,VN30_INDEX,DirectVolatility,1,2024-06-06,0.8654718995094299,0.8981737494468689
470,VN30_INDEX,DirectVolatility,1,2024-06-07,0.8657829165458679,0.8830738663673401
471,VN30_INDEX,DirectVolatility,1,2024-06-10,0.8610368371009827,0.8520371913909912
472,VN30_INDEX,DirectVolatility,1,2024-06-11,0.8567047715187073,0.8066526055335999
473,VN30_INDEX,DirectVolatility,1,2024-06-12,0.9285739064216614,1.0001065731048584
474,VN30_INDEX,DirectVolatility,1,2024-06-13,0.9108840823173523,0.8954795598983765
475,VN30_INDEX,DirectVolatility,1,2024-06-14,0.917777419090271,0.7104489803314209
476,VN30_INDEX,DirectVolatility,1,2024-06-17,0.9249113202095032,0.7921709418296814
477,VN30_INDEX,DirectVolatility,1,2024-06-18,0.9239596724510193,1.08323335647583
478,VN30_INDEX,DirectVolatility,1,2024-06-19,0.9242915511131287,0.8112437725067139
479,VN30_INDEX,DirectVolatility,1,2024-06-20,0.8794225454330444,0.8790045976638794
480,VN30_INDEX,DirectVolatility,1,2024-06-21,0.8559892177581787,0.8854488134384155
481,VN30_INDEX,DirectVolatility,1,2024-06-24,0.9303593039512634,0.9431114196777344
482,VN30_INDEX,DirectVolatility,1,2024-06-25,0.9304057955741882,0.8330016732215881
483,VN30_INDEX,DirectVolatility,1,2024-06-26,0.8947288393974304,0.8804602026939392
484,VN30_INDEX,DirectVolatility,1,2024-06-27,0.8535865545272827,0.959585428237915
485,VN30_INDEX,DirectVolatility,1,2024-06-28,0.8700301647186279,0.757656991481781
486,VN30_INDEX,DirectVolatility,1,2024-07-01,0.8762852549552917,0.8229304552078247
487,VN30_INDEX,DirectVolatility,1,2024-07-02,0.8118589520454407,0.8644228577613831
488,VN30_INDEX,DirectVolatility,1,2024-07-03,0.8259260654449463,0.902741014957428
489,VN30_INDEX,DirectVolatility,1,2024-07-04,0.8294119834899902,0.9322823882102966
490,VN30_INDEX,DirectVolatility,1,2024-07-05,0.8329601883888245,0.9980397820472717
491,VN30_INDEX,DirectVolatility,1,2024-07-08,0.8282485008239746,0.9510058164596558
492,VN30_INDEX,DirectVolatility,1,2024-07-09,0.8322858810424805,1.0067241191864014
493,VN30_INDEX,DirectVolatility,1,2024-07-10,0.852046012878418,1.010483741760254
494,VN30_INDEX,DirectVolatility,1,2024-07-11,0.7516205310821533,0.7324772477149963
495,VN30_INDEX,DirectVolatility,1,2024-07-12,0.7512440085411072,0.7465099096298218
496,VN30_INDEX,DirectVolatility,1,2024-07-15,0.7015721797943115,0.8430727124214172
497,VN30_INDEX,DirectVolatility,1,2024-07-16,0.7014977931976318,0.8454481959342957
498,VN30_INDEX,DirectVolatility,1,2024-07-17,0.7025914788246155,0.7267510294914246
499,VN30_INDEX,DirectVolatility,1,2024-07-18,0.6985129714012146,0.6880608797073364
500,VN30_INDEX,DirectVolatility,1,2024-07-19,0.6848368644714355,0.684697687625885
501,VN30_INDEX,DirectVolatility,1,2024-07-22,0.685300350189209,0.6828330755233765
502,VN30_INDEX,DirectVolatility,1,2024-07-23,0.5798499584197998,0.5860920548439026
503,VN30_INDEX,DirectVolatility,1,2024-07-24,0.581155002117157,0.7052400708198547
504,VN30_INDEX,DirectVolatility,1,2024-07-25,0.5940150618553162,0.6227616667747498
505,VN30_INDEX,DirectVolatility,1,2024-07-26,0.620057225227356,0.6848534345626831
506,VN30_INDEX,DirectVolatility,1,2024-07-29,0.5951521396636963,0.6531447172164917
507,VN30_INDEX,DirectVolatility,1,2024-07-30,0.583646297454834,0.6403692364692688
508,VN30_INDEX,DirectVolatility,1,2024-07-31,0.5873316526412964,0.6099882125854492
509,VN30_INDEX,DirectVolatility,1,2024-08-01,0.7243702411651611,0.6279420852661133
510,VN30_INDEX,DirectVolatility,1,2024-08-02,0.7386342287063599,0.9823094606399536
511,VN30_INDEX,DirectVolatility,1,2024-08-05,1.0967097282409668,0.7126802206039429
512,VN30_INDEX,DirectVolatility,1,2024-08-06,1.178096055984497,1.1384109258651733
513,VN30_INDEX,DirectVolatility,1,2024-08-07,1.1698085069656372,1.3392834663391113
514,VN30_INDEX,DirectVolatility,1,2024-08-08,1.1697314977645874,1.2789603471755981
515,VN30_INDEX,DirectVolatility,1,2024-08-09,1.2455092668533325,1.1372500658035278
516,VN30_INDEX,DirectVolatility,1,2024-08-12,1.2532060146331787,1.4737846851348877
517,VN30_INDEX,DirectVolatility,1,2024-08-13,1.2526490688323975,1.1624971628189087
518,VN30_INDEX,DirectVolatility,1,2024-08-14,1.2481058835983276,1.4581577777862549
519,VN30_INDEX,DirectVolatility,1,2024-08-15,1.2477726936340332,1.3024696111679077
520,VN30_INDEX,DirectVolatility,1,2024-08-16,1.337636947631836,1.468033790588379
521,VN30_INDEX,DirectVolatility,1,2024-08-19,1.3429324626922607,1.364211916923523
522,VN30_INDEX,DirectVolatility,1,2024-08-20,1.3460381031036377,1.2455127239227295
523,VN30_INDEX,DirectVolatility,1,2024-08-21,1.3067448139190674,1.2275187969207764
524,VN30_INDEX,DirectVolatility,1,2024-08-22,1.3068510293960571,1.7145916223526
525,VN30_INDEX,DirectVolatility,1,2024-08-23,1.2941912412643433,1.6359333992004395
526,VN30_INDEX,DirectVolatility,1,2024-08-26,1.28961980342865,1.6763830184936523
527,VN30_INDEX,DirectVolatility,1,2024-08-27,1.289471983909607,1.6227140426635742
528,VN30_INDEX,DirectVolatility,1,2024-08-28,1.2894799709320068,1.4406023025512695
529,VN30_INDEX,DirectVolatility,1,2024-08-29,1.2786331176757812,1.375187635421753
530,VN30_INDEX,DirectVolatility,1,2024-08-30,1.1748312711715698,1.2234091758728027
531,VN30_INDEX,DirectVolatility,1,2024-09-04,1.2001926898956299,1.055753231048584
532,VN30_INDEX,DirectVolatility,1,2024-09-05,0.7977638244628906,1.1395543813705444
533,VN30_INDEX,DirectVolatility,1,2024-09-06,0.7349121570587158,1.0883712768554688
534,VN30_INDEX,DirectVolatility,1,2024-09-09,0.757978081703186,0.8720653057098389
535,VN30_INDEX,DirectVolatility,1,2024-09-10,0.7713145017623901,0.8056179881095886
536,VN30_INDEX,DirectVolatility,1,2024-09-11,0.6880396008491516,0.7917773723602295
537,VN30_INDEX,DirectVolatility,1,2024-09-12,0.6829229593276978,0.6764491200447083
538,VN30_INDEX,DirectVolatility,1,2024-09-13,0.6839213967323303,0.6275414824485779
539,VN30_INDEX,DirectVolatility,1,2024-09-16,0.7245805263519287,0.6636457443237305
540,VN30_INDEX,DirectVolatility,1,2024-09-17,0.8038609623908997,0.6510915756225586
541,VN30_INDEX,DirectVolatility,1,2024-09-18,0.682030439376831,0.6897884607315063
542,VN30_INDEX,DirectVolatility,1,2024-09-19,0.6820311546325684,0.7530893087387085
543,VN30_INDEX,DirectVolatility,1,2024-09-20,0.6852471232414246,0.773708164691925
544,VN30_INDEX,DirectVolatility,1,2024-09-23,0.6611614227294922,0.8621612787246704
545,VN30_INDEX,DirectVolatility,1,2024-09-24,0.6797448992729187,0.9691541790962219
