time,open,high,low,close,volume,return_1d_vn30
2024-07-22 07:00:00,1.3,1.31,1.29,1.3,270891900,0.0
2024-07-23 07:00:00,1.3,1.3,1.28,1.28,257323200,-0.015504186535965312
2024-07-24 07:00:00,1.27,1.28,1.26,1.28,240003800,0.0
2024-07-25 07:00:00,1.27,1.28,1.27,1.27,170877200,-0.007843177461025893
2024-07-26 07:00:00,1.27,1.28,1.27,1.28,141725500,0.007843177461025879
2024-07-29 07:00:00,1.29,1.29,1.29,1.29,135954700,0.007782140442054949
2024-07-30 07:00:00,1.29,1.29,1.28,1.29,166024000,0.0
2024-07-31 07:00:00,1.29,1.3,1.29,1.3,244193100,0.0077220460939103185
2024-08-01 07:00:00,1.3,1.3,1.27,1.27,291769600,-0.023347363996991177
2024-08-02 07:00:00,1.27,1.28,1.25,1.28,249744100,0.007843177461025879
2024-08-05 07:00:00,1.26,1.26,1.23,1.23,363085500,-0.039845908547199674
2024-08-06 07:00:00,1.24,1.26,1.23,1.25,221661200,0.016129381929883717
2024-08-07 07:00:00,1.26,1.26,1.25,1.25,220049900,0.0
2024-08-08 07:00:00,1.25,1.26,1.24,1.24,223192000,-0.008032171697264267
2024-08-09 07:00:00,1.25,1.27,1.25,1.26,178363300,0.01600034134644112
2024-08-12 07:00:00,1.27,1.27,1.26,1.27,164092300,0.007905179507113247
2024-08-13 07:00:00,1.27,1.27,1.26,1.27,165198800,0.0
2024-08-14 07:00:00,1.27,1.28,1.27,1.27,145774100,0.0
2024-08-15 07:00:00,1.27,1.27,1.26,1.27,145091700,0.0
2024-08-16 07:00:00,1.27,1.29,1.27,1.29,282855300,0.015625317903080815
2024-08-19 07:00:00,1.3,1.3,1.29,1.3,183427600,0.0077220460939103185
2024-08-20 07:00:00,1.3,1.31,1.3,1.31,221761700,0.007662872745569097
2024-08-21 07:00:00,1.3,1.32,1.3,1.32,279235500,0.0076045993852192125
2024-08-22 07:00:00,1.32,1.32,1.32,1.32,212878500,0.0
2024-08-23 07:00:00,1.32,1.32,1.31,1.32,182557500,0.0
2024-08-26 07:00:00,1.32,1.33,1.32,1.32,235664200,0.0
2024-08-27 07:00:00,1.32,1.32,1.32,1.32,202037400,0.0
2024-08-28 07:00:00,1.33,1.33,1.32,1.32,190824700,0.0
2024-08-29 07:00:00,1.32,1.33,1.32,1.33,217252300,0.007547205635382904
2024-08-30 07:00:00,1.33,1.33,1.33,1.33,155151400,0.0
2024-09-04 07:00:00,1.32,1.32,1.31,1.32,205797400,-0.007547205635382966
2024-09-05 07:00:00,1.32,1.32,1.31,1.31,213306200,-0.007604599385219304
2024-09-06 07:00:00,1.31,1.32,1.3,1.32,184683500,0.0076045993852192125
2024-09-09 07:00:00,1.31,1.31,1.3,1.31,160908300,-0.007604599385219304
2024-09-10 07:00:00,1.31,1.31,1.29,1.29,208127900,-0.015384918839479456
2024-09-11 07:00:00,1.29,1.3,1.29,1.29,146835400,0.0
2024-09-12 07:00:00,1.3,1.3,1.3,1.3,146388200,0.0077220460939103185
2024-09-13 07:00:00,1.3,1.3,1.29,1.29,118478600,-0.007722046093910278
2024-09-16 07:00:00,1.29,1.3,1.28,1.28,150530500,-0.007782140442054963
2024-09-17 07:00:00,1.28,1.3,1.28,1.3,141553400,0.015504186535965254
2024-09-18 07:00:00,1.3,1.32,1.3,1.31,233293900,0.007662872745569097
2024-09-19 07:00:00,1.32,1.32,1.31,1.32,171750800,0.0076045993852192125
2024-09-20 07:00:00,1.33,1.34,1.32,1.33,394463700,0.007547205635382904
2024-09-23 07:00:00,1.33,1.33,1.32,1.32,183234800,-0.007547205635382966
2024-09-24 07:00:00,1.32,1.33,1.32,1.33,210387100,0.007547205635382904
2024-09-25 07:00:00,1.34,1.34,1.33,1.34,359512900,0.007490671729157659
2024-09-26 07:00:00,1.35,1.36,1.34,1.35,414069600,0.0074349784875179905
2024-09-27 07:00:00,1.36,1.36,1.35,1.35,400977800,0.0
2024-09-30 07:00:00,1.35,1.35,1.35,1.35,268201100,0.0
2024-10-01 07:00:00,1.36,1.37,1.36,1.36,353697600,0.00738010729762246
2024-10-02 07:00:00,1.35,1.36,1.35,1.35,259871200,-0.007380107297622534
2024-10-03 07:00:00,1.36,1.37,1.35,1.35,411186800,0.0
2024-10-04 07:00:00,1.35,1.35,1.34,1.34,238262000,-0.00743497848751809
2024-10-07 07:00:00,1.34,1.35,1.33,1.34,189747000,0.0
2024-10-08 07:00:00,1.34,1.34,1.33,1.34,253324000,0.0
2024-10-09 07:00:00,1.34,1.35,1.34,1.35,304787800,0.0074349784875179905
2024-10-10 07:00:00,1.36,1.37,1.36,1.36,295001200,0.00738010729762246
2024-10-11 07:00:00,1.36,1.36,1.36,1.36,194262300,0.0
2024-10-14 07:00:00,1.36,1.37,1.36,1.36,229593800,0.0
2024-10-15 07:00:00,1.36,1.37,1.35,1.36,254817200,0.0
2024-10-16 07:00:00,1.36,1.36,1.35,1.35,174904900,-0.007380107297622534
2024-10-17 07:00:00,1.36,1.36,1.35,1.36,225846200,0.00738010729762246
2024-10-18 07:00:00,1.37,1.37,1.36,1.36,272768200,0.0
2024-10-21 07:00:00,1.36,1.37,1.36,1.36,193887000,0.0
2024-10-22 07:00:00,1.36,1.36,1.34,1.35,292645600,-0.007380107297622534
2024-10-23 07:00:00,1.35,1.35,1.34,1.35,225438600,0.0
2024-10-24 07:00:00,1.35,1.35,1.33,1.33,257102100,-0.014925650216675706
2024-10-25 07:00:00,1.33,1.33,1.32,1.33,209962100,0.0
2024-10-28 07:00:00,1.32,1.33,1.32,1.33,144590400,0.0
2024-10-29 07:00:00,1.33,1.34,1.33,1.34,170355400,0.007490671729157659
2024-10-30 07:00:00,1.34,1.34,1.33,1.33,187747200,-0.007490671729157626
2024-10-31 07:00:00,1.33,1.34,1.33,1.34,198151200,0.007490671729157659
2024-11-01 07:00:00,1.33,1.34,1.32,1.33,210849800,-0.007490671729157626
2024-11-04 07:00:00,1.33,1.33,1.31,1.31,232214000,-0.01515180502060222
2024-11-05 07:00:00,1.31,1.32,1.31,1.31,119964500,0.0
2024-11-06 07:00:00,1.31,1.33,1.31,1.33,171800300,0.015151805020602246
2024-11-07 07:00:00,1.34,1.34,1.33,1.33,139494200,0.0
2024-11-08 07:00:00,1.33,1.33,1.31,1.32,194294500,-0.007547205635382966
2024-11-11 07:00:00,1.32,1.32,1.3,1.31,302541700,-0.007604599385219304
2024-11-12 07:00:00,1.31,1.32,1.3,1.3,184858300,-0.007662872745569137
2024-11-13 07:00:00,1.3,1.31,1.29,1.3,197224300,0.0
2024-11-14 07:00:00,1.3,1.3,1.29,1.29,186252300,-0.007722046093910278
2024-11-15 07:00:00,1.28,1.28,1.27,1.27,253280200,-0.01562531790308087
2024-11-18 07:00:00,1.27,1.28,1.26,1.27,236211300,0.0
2024-11-19 07:00:00,1.27,1.27,1.26,1.26,169396600,-0.007905179507113261
2024-11-20 07:00:00,1.26,1.28,1.25,1.27,214064000,0.007905179507113247
2024-11-21 07:00:00,1.27,1.29,1.27,1.29,193774200,0.015625317903080815
2024-11-22 07:00:00,1.29,1.29,1.28,1.29,155315300,0.0
2024-11-25 07:00:00,1.29,1.29,1.29,1.29,139569600,0.0
2024-11-26 07:00:00,1.29,1.3,1.29,1.3,140908100,0.0077220460939103185
2024-11-27 07:00:00,1.3,1.3,1.3,1.3,113492900,0.0
2024-11-28 07:00:00,1.31,1.31,1.3,1.3,145655300,0.0
2024-11-29 07:00:00,1.3,1.31,1.3,1.31,136470300,0.007662872745569097
2024-12-02 07:00:00,1.32,1.32,1.3,1.31,120795700,0.0
2024-12-03 07:00:00,1.31,1.31,1.3,1.31,161866500,0.0
2024-12-04 07:00:00,1.3,1.31,1.3,1.3,145211800,-0.007662872745569137
2024-12-05 07:00:00,1.3,1.34,1.3,1.34,275060000,0.030305349495329058
2024-12-06 07:00:00,1.34,1.34,1.33,1.34,197103600,0.0
2024-12-09 07:00:00,1.34,1.34,1.33,1.34,157417600,0.0
2024-12-10 07:00:00,1.34,1.34,1.33,1.34,160746700,0.0
2024-12-11 07:00:00,1.34,1.34,1.33,1.34,181543100,0.0
2024-12-12 07:00:00,1.34,1.34,1.33,1.34,184273500,0.0
2024-12-13 07:00:00,1.33,1.33,1.33,1.33,131520800,-0.007490671729157626
2024-12-16 07:00:00,1.33,1.34,1.33,1.33,124684000,0.0
2024-12-17 07:00:00,1.33,1.33,1.33,1.33,101418500,0.0
2024-12-18 07:00:00,1.33,1.33,1.33,1.33,102076200,0.0
2024-12-19 07:00:00,1.33,1.33,1.31,1.31,239568900,-0.01515180502060222
2024-12-20 07:00:00,1.32,1.32,1.31,1.32,127994600,0.0076045993852192125
2024-12-23 07:00:00,1.32,1.33,1.32,1.32,109676000,0.0
2024-12-24 07:00:00,1.32,1.32,1.32,1.32,118915500,0.0
2024-12-25 07:00:00,1.32,1.35,1.32,1.34,251201400,0.015037877364540502
2024-12-26 07:00:00,1.34,1.35,1.34,1.34,161932400,0.0
2024-12-27 07:00:00,1.34,1.35,1.34,1.35,216429300,0.0074349784875179905
2024-12-30 07:00:00,1.34,1.35,1.34,1.35,139195400,0.0
2024-12-31 07:00:00,1.35,1.35,1.34,1.34,139102200,-0.00743497848751809
2025-01-02 07:00:00,1.34,1.35,1.33,1.34,135169100,0.0
2025-01-03 07:00:00,1.34,1.34,1.32,1.32,169266600,-0.015037877364540559
2025-01-06 07:00:00,1.32,1.33,1.31,1.31,160187000,-0.007604599385219304
2025-01-07 07:00:00,1.32,1.32,1.31,1.32,163990900,0.0076045993852192125
2025-01-08 07:00:00,1.31,1.32,1.31,1.32,124449800,0.0
2025-01-09 07:00:00,1.32,1.32,1.31,1.31,107027600,-0.007604599385219304
2025-01-10 07:00:00,1.31,1.31,1.29,1.29,168712000,-0.015384918839479456
2025-01-13 07:00:00,1.29,1.3,1.28,1.3,144889500,0.0077220460939103185
2025-01-14 07:00:00,1.3,1.3,1.29,1.29,114204100,-0.007722046093910278
2025-01-15 07:00:00,1.3,1.3,1.29,1.3,117619300,0.0077220460939103185
2025-01-16 07:00:00,1.3,1.31,1.29,1.3,145630700,0.0
2025-01-17 07:00:00,1.3,1.31,1.3,1.31,111993700,0.007662872745569097
2025-01-20 07:00:00,1.31,1.32,1.31,1.32,125899500,0.0076045993852192125
2025-01-21 07:00:00,1.32,1.32,1.31,1.31,127593600,-0.007604599385219304
2025-01-22 07:00:00,1.32,1.32,1.31,1.31,128018900,0.0
2025-01-23 07:00:00,1.31,1.34,1.31,1.33,206431000,0.015151805020602246
2025-01-24 07:00:00,1.33,1.34,1.33,1.34,149589200,0.007490671729157659
2025-02-03 07:00:00,1.33,1.33,1.31,1.32,184510800,-0.015037877364540559
2025-02-04 07:00:00,1.32,1.33,1.32,1.33,184399900,0.007547205635382904
2025-02-05 07:00:00,1.33,1.33,1.33,1.33,152231200,0.0
2025-02-06 07:00:00,1.34,1.34,1.33,1.34,175032800,0.007490671729157659
2025-02-07 07:00:00,1.34,1.35,1.33,1.34,193931300,0.0
2025-02-10 07:00:00,1.34,1.34,1.33,1.33,283777200,-0.007490671729157626
2025-02-11 07:00:00,1.33,1.34,1.33,1.34,237549700,0.007490671729157659
2025-02-12 07:00:00,1.34,1.34,1.34,1.34,131166500,0.0
2025-02-13 07:00:00,1.33,1.34,1.33,1.34,139101200,0.0
2025-02-14 07:00:00,1.34,1.35,1.34,1.34,185647800,0.0
2025-02-17 07:00:00,1.34,1.34,1.33,1.33,180965000,-0.007490671729157626
2025-02-18 07:00:00,1.34,1.35,1.33,1.34,176977300,0.007490671729157659
2025-02-19 07:00:00,1.34,1.35,1.34,1.34,173290500,0.0
2025-02-20 07:00:00,1.35,1.35,1.35,1.35,207795900,0.0074349784875179905
2025-02-21 07:00:00,1.35,1.36,1.35,1.35,230552100,0.0
2025-02-24 07:00:00,1.36,1.36,1.35,1.36,296703600,0.00738010729762246
2025-02-25 07:00:00,1.37,1.37,1.36,1.36,270269100,0.0
2025-02-26 07:00:00,1.36,1.36,1.36,1.36,213266600,0.0
2025-02-27 07:00:00,1.36,1.36,1.35,1.36,232120100,0.0
2025-02-28 07:00:00,1.36,1.36,1.35,1.36,237462600,0.0
2025-03-03 07:00:00,1.36,1.36,1.36,1.36,260872900,0.0
2025-03-04 07:00:00,1.36,1.37,1.35,1.37,296471000,0.007326040092072881
2025-03-05 07:00:00,1.37,1.38,1.36,1.36,269311200,-0.007326040092072898
2025-03-06 07:00:00,1.37,1.38,1.37,1.38,282880900,0.014598799421152631
2025-03-07 07:00:00,1.38,1.39,1.38,1.39,328433800,0.007220247973487097
2025-03-10 07:00:00,1.39,1.4,1.39,1.39,307408900,0.0
2025-03-11 07:00:00,1.38,1.39,1.38,1.39,267088300,0.0
2025-03-12 07:00:00,1.4,1.4,1.39,1.39,267906200,0.0
2025-03-13 07:00:00,1.39,1.4,1.39,1.39,348597900,0.0
2025-03-14 07:00:00,1.39,1.39,1.39,1.39,374489100,0.0
2025-03-17 07:00:00,1.39,1.4,1.39,1.39,352180100,0.0
2025-03-18 07:00:00,1.4,1.4,1.39,1.39,291589400,0.0
2025-03-19 07:00:00,1.39,1.39,1.38,1.38,363362800,-0.00722024797348702
2025-03-20 07:00:00,1.38,1.39,1.37,1.38,359984500,0.0
2025-03-21 07:00:00,1.38,1.38,1.38,1.38,281216600,0.0
2025-03-24 07:00:00,1.38,1.39,1.37,1.39,351321900,0.007220247973487097
2025-03-25 07:00:00,1.39,1.4,1.39,1.39,303756800,0.0
2025-03-26 07:00:00,1.39,1.4,1.38,1.38,300413200,-0.00722024797348702
2025-03-27 07:00:00,1.38,1.38,1.38,1.38,222688500,0.0
2025-03-28 07:00:00,1.38,1.38,1.37,1.37,208030300,-0.007272759329079585
2025-03-31 07:00:00,1.37,1.37,1.36,1.36,270441300,-0.007326040092072898
2025-04-01 07:00:00,1.37,1.38,1.36,1.38,212159500,0.014598799421152631
2025-04-02 07:00:00,1.38,1.38,1.38,1.38,236668900,0.0
2025-04-03 07:00:00,1.34,1.34,1.28,1.28,810574600,-0.07522342123758739
2025-04-08 07:00:00,1.24,1.25,1.19,1.2,557827800,-0.06453852113757118
2025-04-09 07:00:00,1.18,1.22,1.13,1.17,667405500,-0.025317807984289897
2025-04-10 07:00:00,1.25,1.25,1.25,1.25,55373900,0.06613980250454499
2025-04-11 07:00:00,1.27,1.31,1.27,1.31,742994400,0.04688358589885046
2025-04-14 07:00:00,1.32,1.33,1.31,1.33,393920900,0.015151805020602246
2025-04-15 07:00:00,1.31,1.33,1.3,1.31,384967100,-0.01515180502060222
2025-04-16 07:00:00,1.31,1.32,1.29,1.29,286706100,-0.015384918839479456
2025-04-17 07:00:00,1.29,1.3,1.28,1.3,278741800,0.0077220460939103185
2025-04-18 07:00:00,1.31,1.32,1.31,1.31,409580100,0.007662872745569097
2025-04-21 07:00:00,1.31,1.31,1.29,1.29,327061100,-0.015384918839479456
2025-04-22 07:00:00,1.29,1.29,1.22,1.29,641372600,0.0
2025-04-23 07:00:00,1.3,1.31,1.3,1.3,347057000,0.0077220460939103185
2025-04-24 07:00:00,1.31,1.31,1.3,1.31,291872900,0.007662872745569097
2025-04-25 07:00:00,1.31,1.32,1.3,1.32,384625900,0.0076045993852192125
2025-04-28 07:00:00,1.32,1.32,1.31,1.31,218428300,-0.007604599385219304
2025-04-29 07:00:00,1.31,1.31,1.3,1.31,221957400,0.0
2025-05-05 07:00:00,1.31,1.32,1.31,1.32,206957663,0.0076045993852192125
2025-05-06 07:00:00,1.32,1.33,1.32,1.32,275527967,0.0
2025-05-07 07:00:00,1.32,1.33,1.32,1.32,241653068,0.0
2025-05-08 07:00:00,1.32,1.35,1.32,1.35,324450622,0.022472855852058576
2025-05-09 07:00:00,1.35,1.36,1.35,1.35,269928974,0.0
2025-05-12 07:00:00,1.35,1.37,1.35,1.37,449411114,0.014706147389695487
2025-05-13 07:00:00,1.37,1.38,1.37,1.38,370006063,0.007272759329079657
2025-05-14 07:00:00,1.38,1.4,1.38,1.4,431685702,0.01438873745209967
2025-05-15 07:00:00,1.4,1.4,1.38,1.4,564154888,0.0
2025-05-16 07:00:00,1.4,1.4,1.38,1.38,303989673,-0.014388737452099669
2025-05-19 07:00:00,1.38,1.39,1.37,1.38,341011465,0.0
2025-05-20 07:00:00,1.38,1.41,1.38,1.41,368198652,0.021506205220963682
2025-05-21 07:00:00,1.41,1.43,1.41,1.42,410891963,0.007067167223092353
2025-05-22 07:00:00,1.42,1.43,1.41,1.41,366294937,-0.007067167223092443
2025-05-23 07:00:00,1.41,1.42,1.4,1.41,222894432,0.0
2025-05-26 07:00:00,1.41,1.42,1.37,1.42,332336912,0.007067167223092353
2025-05-27 07:00:00,1.42,1.43,1.42,1.43,349862869,0.00701757265864654
2025-05-28 07:00:00,1.43,1.44,1.43,1.43,263000447,0.0
2025-05-29 07:00:00,1.43,1.44,1.42,1.43,291799953,0.0
2025-05-30 07:00:00,1.43,1.44,1.42,1.42,324398173,-0.007017572658646535
2025-06-02 07:00:00,1.42,1.42,1.41,1.42,256373994,0.0
2025-06-03 07:00:00,1.42,1.44,1.42,1.44,344390035,0.01398624197473987
2025-06-04 07:00:00,1.44,1.44,1.43,1.44,268871462,0.0
2025-06-05 07:00:00,1.44,1.44,1.42,1.43,208356792,-0.006968669316093316
2025-06-06 07:00:00,1.43,1.44,1.41,1.42,280481959,-0.007017572658646535
2025-06-09 07:00:00,1.42,1.42,1.39,1.4,221093654,-0.014184634991956413
2025-06-10 07:00:00,1.4,1.41,1.38,1.4,246264841,0.0
2025-06-11 07:00:00,1.4,1.41,1.39,1.41,167496912,0.007117467768863955
2025-06-12 07:00:00,1.41,1.42,1.39,1.41,356731168,0.0
2025-06-13 07:00:00,1.41,1.42,1.39,1.4,398356869,-0.0071174677688639896
2025-06-16 07:00:00,1.4,1.42,1.38,1.42,310345916,0.014184634991956381
2025-06-17 07:00:00,1.42,1.44,1.42,1.43,268914967,0.00701757265864654
2025-06-18 07:00:00,1.43,1.44,1.43,1.43,275317419,0.0
2025-06-19 07:00:00,1.43,1.44,1.43,1.44,252565952,0.0069686693160934355
2025-06-20 07:00:00,1.44,1.44,1.42,1.44,339884942,0.0
2025-06-23 07:00:00,1.44,1.45,1.42,1.45,241050507,0.006920442844573757
2025-06-24 07:00:00,1.45,1.47,1.45,1.46,327790644,0.0068728792877620504
2025-06-25 07:00:00,1.46,1.47,1.46,1.47,293885782,0.006825965070399891
2025-06-26 07:00:00,1.47,1.48,1.46,1.46,228995712,-0.006825965070399871
2025-06-27 07:00:00,1.46,1.48,1.46,1.48,281199806,0.013605652055778678
2025-06-30 07:00:00,1.48,1.48,1.47,1.48,212317981,0.0
2025-07-01 07:00:00,1.48,1.48,1.47,1.48,255659150,0.0
2025-07-02 07:00:00,1.48,1.48,1.47,1.48,246295801,0.0
2025-07-03 07:00:00,1.49,1.49,1.48,1.48,423626134,0.0
2025-07-04 07:00:00,1.48,1.49,1.48,1.49,248573076,0.0067340321813441194
2025-07-07 07:00:00,1.5,1.51,1.49,1.51,568940738,0.013333530869465168
2025-07-08 07:00:00,1.51,1.53,1.51,1.53,435179432,0.0131580845775112
2025-07-09 07:00:00,1.54,1.54,1.53,1.54,594933272,0.006514681021193672
2025-07-10 07:00:00,1.55,1.57,1.54,1.57,433761551,0.01929320293467885
2025-07-11 07:00:00,1.58,1.6,1.57,1.59,455688650,0.012658396871923465
2025-07-14 07:00:00,1.61,1.62,1.58,1.61,393368620,0.012500162764231468
2025-07-15 07:00:00,1.61,1.61,1.59,1.59,442339496,-0.012500162764231494
2025-07-16 07:00:00,1.59,1.61,1.59,1.61,347232214,0.012500162764231468
2025-07-17 07:00:00,1.62,1.64,1.61,1.63,425582315,0.012345835822299141
2025-07-18 07:00:00,1.64,1.65,1.63,1.64,459976817,0.006116227017436054
2025-07-21 07:00:00,1.66,1.66,1.63,1.63,488738296,-0.006116227017436094
2025-07-22 07:00:00,1.63,1.66,1.62,1.66,409854761,0.018237587549781012
2025-07-23 07:00:00,1.67,1.67,1.65,1.65,491743817,-0.006042314455962586
2025-07-24 07:00:00,1.66,1.66,1.64,1.66,535686783,0.006042314455962662
2025-07-25 07:00:00,1.66,1.68,1.66,1.67,427371217,0.006006024060211949
2025-07-28 07:00:00,1.68,1.7,1.67,1.7,646730982,0.017804624633506686
2025-07-29 07:00:00,1.7,1.7,1.62,1.62,856058246,-0.04820210181787763
2025-07-30 07:00:00,1.63,1.64,1.61,1.63,616028512,0.006153865574378066
2025-07-31 07:00:00,1.64,1.64,1.6,1.62,643191514,-0.006153865574378112
2025-08-01 07:00:00,1.62,1.62,1.6,1.61,506721195,-0.006191970247921107
2025-08-04 07:00:00,1.61,1.65,1.61,1.65,451251955,0.024541108916117445
2025-08-05 07:00:00,1.68,1.73,1.65,1.69,1146147784,0.0239532410224928
2025-08-06 07:00:00,1.7,1.73,1.69,1.72,542139793,0.01759576189037966
2025-08-07 07:00:00,1.74,1.74,1.72,1.73,644627065,0.005797117684325915
2025-08-08 07:00:00,1.74,1.74,1.71,1.73,655356113,0.0
2025-08-11 07:00:00,1.73,1.75,1.73,1.74,610888455,0.005763704716750134
2025-08-12 07:00:00,1.75,1.76,1.74,1.76,543592737,0.01142869582362285
2025-08-13 07:00:00,1.76,1.76,1.73,1.75,684711682,-0.005698021114637779
2025-08-14 07:00:00,1.77,1.79,1.75,1.79,773223135,0.022599831917240992
2025-08-15 07:00:00,1.81,1.83,1.77,1.78,789100296,-0.005602255548669898
2025-08-18 07:00:00,1.79,1.8,1.77,1.79,565201454,0.0056022555486697516
2025-08-19 07:00:00,1.8,1.82,1.79,1.81,661469221,0.011111225425070849
2025-08-20 07:00:00,1.82,1.83,1.77,1.83,906979022,0.010989121575595165
2025-08-21 07:00:00,1.84,1.88,1.83,1.87,751145479,0.02162246401316571
2025-08-22 07:00:00,1.87,1.87,1.79,1.81,967399854,-0.03261158558876089
2025-08-25 07:00:00,1.83,1.83,1.77,1.78,697781160,-0.016713480973740667
2025-08-26 07:00:00,1.78,1.85,1.77,1.85,568354072,0.03857227478623965
2025-08-27 07:00:00,1.86,1.88,1.84,1.85,633611038,0.0
2025-08-28 07:00:00,1.85,1.87,1.83,1.86,526443069,0.005390848634876373
2025-08-29 07:00:00,1.87,1.88,1.86,1.87,635732753,0.005361943141385373
2025-09-03 07:00:00,1.86,1.87,1.85,1.86,529935900,-0.005361943141385399
2025-09-04 07:00:00,1.87,1.88,1.85,1.88,540570951,0.01069528911674795
2025-09-05 07:00:00,1.89,1.9,1.85,1.85,650746085,-0.01608613775162427
2025-09-08 07:00:00,1.84,1.85,1.81,1.81,743804624,-0.021858793812499073
2025-09-09 07:00:00,1.81,1.83,1.8,1.83,428767948,0.010989121575595165
2025-09-10 07:00:00,1.83,1.83,1.81,1.83,352322947,0.0
2025-09-11 07:00:00,1.82,1.86,1.79,1.86,520638805,0.016260520871780326
2025-09-12 07:00:00,1.86,1.87,1.84,1.87,393555610,0.005361943141385373
2025-09-15 07:00:00,1.87,1.88,1.86,1.88,489163564,0.005333345975362382
2025-09-16 07:00:00,1.89,1.89,1.87,1.88,558541539,0.0
2025-09-17 07:00:00,1.87,1.88,1.87,1.87,435572145,-0.005333345975362505
2025-09-18 07:00:00,1.87,1.88,1.85,1.86,371252793,-0.005361943141385399
2025-09-19 07:00:00,1.87,1.87,1.84,1.86,370107557,0.0
2025-09-22 07:00:00,1.85,1.86,1.8,1.82,473626594,-0.021739986636405875
2025-09-23 07:00:00,1.82,1.84,1.81,1.82,339792878,0.0
2025-09-24 07:00:00,1.82,1.85,1.8,1.85,472643213,0.01634913800152941
2025-09-25 07:00:00,1.86,1.86,1.84,1.86,287007990,0.005390848634876373
2025-09-26 07:00:00,1.86,1.87,1.85,1.85,297694847,-0.005390848634876423
2025-09-29 07:00:00,1.85,1.87,1.84,1.86,312081542,0.005390848634876373
2025-09-30 07:00:00,1.86,1.88,1.85,1.86,390493247,0.0
2025-10-01 07:00:00,1.87,1.88,1.86,1.87,263176272,0.005361943141385373
2025-10-02 07:00:00,1.87,1.89,1.86,1.86,322463116,-0.005361943141385399
2025-10-03 07:00:00,1.86,1.87,1.85,1.86,323463546,0.0
2025-10-06 07:00:00,1.9,1.92,1.86,1.92,523684422,0.03174869831458027
2025-10-07 07:00:00,1.93,1.93,1.91,1.91,345882991,-0.0052219439811517126
2025-10-08 07:00:00,1.92,1.93,1.91,1.92,467397425,0.005221943981151625
2025-10-09 07:00:00,1.93,1.95,1.92,1.94,570440685,0.010362787035546658
2025-10-10 07:00:00,1.95,1.98,1.94,1.98,463536872,0.020408871631207033
2025-10-13 07:00:00,1.97,2.01,1.97,2.01,574688398,0.015037877364540502
2025-10-14 07:00:00,2.04,2.06,2.0,2.01,658847074,0.0
2025-10-15 07:00:00,2.02,2.03,2.01,2.01,520491865,0.0
2025-10-16 07:00:00,2.02,2.03,2.0,2.02,416431447,0.004962789342129097
2025-10-17 07:00:00,2.03,2.03,1.97,1.98,527122160,-0.020000666706669543
2025-10-20 07:00:00,1.97,1.98,1.87,1.87,777472239,-0.05715841383994852
2025-10-21 07:00:00,1.88,1.93,1.86,1.92,671677737,0.02638675517319481
2025-10-22 07:00:00,1.93,1.93,1.87,1.93,379398253,0.00519481687710393
2025-10-23 07:00:00,1.94,1.96,1.92,1.95,318038672,0.010309369658861287
2025-10-24 07:00:00,1.94,1.95,1.91,1.94,437073766,-0.005141399500418652
2025-10-27 07:00:00,1.96,1.96,1.9,1.9,413946559,-0.020834086902842025
2025-10-28 07:00:00,1.9,1.95,1.87,1.95,393612715,0.025975486403260736
2025-10-29 07:00:00,1.95,1.97,1.94,1.95,371883774,0.0
2025-10-30 07:00:00,1.95,1.95,1.92,1.93,292322476,-0.010309369658861213
2025-10-31 07:00:00,1.92,1.93,1.88,1.89,291311058,-0.02094317384524325
2025-11-03 07:00:00,1.89,1.9,1.86,1.86,381043642,-0.016000341346441075
2025-11-04 07:00:00,1.86,1.91,1.84,1.9,459231368,0.02127739844728488
2025-11-05 07:00:00,1.89,1.9,1.88,1.89,234523664,-0.005277057100843781
2025-11-06 07:00:00,1.89,1.89,1.87,1.87,233036138,-0.010638398205055643
2025-11-07 07:00:00,1.86,1.87,1.82,1.82,395069671,-0.02710192977779127
2025-11-10 07:00:00,1.83,1.84,1.8,1.8,278148491,-0.011049836186584935
2025-11-11 07:00:00,1.81,1.83,1.8,1.82,280067197,0.011049836186584935
2025-11-12 07:00:00,1.83,1.87,1.82,1.87,300638452,0.027101929777791394
2025-11-13 07:00:00,1.87,1.88,1.86,1.86,253626970,-0.005361943141385399
2025-11-14 07:00:00,1.86,1.88,1.85,1.87,242427694,0.005361943141385373
2025-11-17 07:00:00,1.88,1.89,1.87,1.89,248557589,0.010638398205055577
2025-11-18 07:00:00,1.9,1.9,1.88,1.9,260081770,0.005277057100843819
2025-11-19 07:00:00,1.9,1.9,1.88,1.89,287559848,-0.005277057100843781
2025-11-20 07:00:00,1.89,1.9,1.89,1.9,261844020,0.005277057100843819
2025-11-21 07:00:00,1.89,1.9,1.87,1.9,254679634,0.0
2025-11-24 07:00:00,1.9,1.93,1.9,1.92,229501594,0.010471299867295437
2025-11-25 07:00:00,1.92,1.93,1.91,1.91,311643894,-0.0052219439811517126
2025-11-26 07:00:00,1.92,1.93,1.91,1.92,291175344,0.005221943981151625
2025-11-27 07:00:00,1.93,1.94,1.92,1.92,224184354,0.0
2025-11-28 07:00:00,1.92,1.93,1.91,1.92,226282809,0.0
2025-12-01 07:00:00,1.93,1.95,1.92,1.93,226352402,0.00519481687710393
2025-12-02 07:00:00,1.93,1.95,1.92,1.95,285653788,0.010309369658861287
2025-12-03 07:00:00,1.96,1.98,1.95,1.97,397133423,0.010204170174241668
