time,open,high,low,close,volume,return_1d_vnindex
2024-07-18 07:00:00,1.27,1.27,1.26,1.27,652389000,0.0
2024-07-19 07:00:00,1.28,1.28,1.26,1.26,726065300,-0.007905179507113261
2024-07-22 07:00:00,1.26,1.27,1.25,1.25,834239700,-0.007968169649176845
2024-07-23 07:00:00,1.26,1.26,1.23,1.23,662804800,-0.016129381929883644
2024-07-24 07:00:00,1.23,1.24,1.22,1.24,658299500,0.008097210232619303
2024-07-25 07:00:00,1.23,1.24,1.23,1.23,421019600,-0.008097210232619362
2024-07-26 07:00:00,1.24,1.24,1.23,1.24,417284900,0.008097210232619303
2024-07-29 07:00:00,1.25,1.25,1.24,1.25,464637300,0.008032171697264253
2024-07-30 07:00:00,1.25,1.25,1.24,1.25,602301200,0.0
2024-07-31 07:00:00,1.25,1.26,1.25,1.25,685428100,0.0
2024-08-01 07:00:00,1.25,1.26,1.22,1.23,852237400,-0.016129381929883644
2024-08-02 07:00:00,1.22,1.24,1.21,1.24,657669700,0.008097210232619303
2024-08-05 07:00:00,1.22,1.24,1.18,1.19,942540200,-0.04115807249350756
2024-08-06 07:00:00,1.2,1.21,1.19,1.21,612793000,0.016667052485211643
2024-08-07 07:00:00,1.22,1.22,1.21,1.22,510188600,0.008230499136515444
2024-08-08 07:00:00,1.21,1.22,1.2,1.21,639434200,-0.00823049913651548
2024-08-09 07:00:00,1.22,1.23,1.21,1.22,544377600,0.008230499136515444
2024-08-12 07:00:00,1.23,1.23,1.22,1.23,494612600,0.008163310639160835
2024-08-13 07:00:00,1.23,1.23,1.22,1.23,488354400,0.0
2024-08-14 07:00:00,1.23,1.24,1.23,1.23,443207500,0.0
2024-08-15 07:00:00,1.23,1.23,1.22,1.22,432238900,-0.008163310639160981
2024-08-16 07:00:00,1.23,1.25,1.23,1.25,917109200,0.024292692569044483
2024-08-19 07:00:00,1.26,1.26,1.25,1.26,609857600,0.007968169649176881
2024-08-20 07:00:00,1.26,1.28,1.26,1.27,772116400,0.007905179507113247
2024-08-21 07:00:00,1.27,1.28,1.27,1.28,715821800,0.007843177461025879
2024-08-22 07:00:00,1.29,1.29,1.28,1.28,612390700,0.0
2024-08-23 07:00:00,1.28,1.29,1.28,1.29,635715300,0.007782140442054949
2024-08-26 07:00:00,1.29,1.29,1.28,1.28,692148600,-0.007782140442054963
2024-08-27 07:00:00,1.28,1.28,1.27,1.28,589971400,0.0
2024-08-28 07:00:00,1.28,1.29,1.28,1.28,658164100,0.0
2024-08-29 07:00:00,1.28,1.29,1.28,1.28,581218200,0.0
2024-08-30 07:00:00,1.28,1.29,1.28,1.28,510781800,0.0
2024-09-04 07:00:00,1.27,1.28,1.27,1.28,588167700,0.0
2024-09-05 07:00:00,1.28,1.28,1.27,1.27,594459100,-0.007843177461025893
2024-09-06 07:00:00,1.27,1.27,1.26,1.27,514945000,0.0
2024-09-09 07:00:00,1.27,1.27,1.26,1.27,433866000,0.0
2024-09-10 07:00:00,1.27,1.27,1.25,1.26,601503900,-0.007905179507113261
2024-09-11 07:00:00,1.25,1.26,1.24,1.25,517736700,-0.007968169649176845
2024-09-12 07:00:00,1.26,1.26,1.25,1.26,381113000,0.007968169649176881
2024-09-13 07:00:00,1.25,1.25,1.25,1.25,383574300,-0.007968169649176845
2024-09-16 07:00:00,1.25,1.26,1.24,1.24,453594700,-0.008032171697264267
2024-09-17 07:00:00,1.24,1.26,1.24,1.26,460745200,0.01600034134644112
2024-09-18 07:00:00,1.26,1.27,1.26,1.26,598425800,0.0
2024-09-19 07:00:00,1.27,1.27,1.26,1.27,477857400,0.007905179507113247
2024-09-20 07:00:00,1.28,1.28,1.27,1.27,840427500,0.0
2024-09-23 07:00:00,1.28,1.28,1.27,1.27,455722900,0.0
2024-09-24 07:00:00,1.27,1.28,1.27,1.28,493764800,0.007843177461025879
2024-09-25 07:00:00,1.28,1.29,1.28,1.29,904058400,0.007782140442054949
2024-09-26 07:00:00,1.29,1.3,1.29,1.29,889834500,0.0
2024-09-27 07:00:00,1.3,1.3,1.29,1.29,874903600,0.0
2024-09-30 07:00:00,1.29,1.29,1.28,1.29,693267200,0.0
2024-10-01 07:00:00,1.29,1.3,1.29,1.29,922549900,0.0
2024-10-02 07:00:00,1.29,1.29,1.29,1.29,677770900,0.0
2024-10-03 07:00:00,1.29,1.3,1.28,1.28,1009745900,-0.007782140442054963
2024-10-04 07:00:00,1.28,1.28,1.27,1.27,568802900,-0.007843177461025893
2024-10-07 07:00:00,1.28,1.28,1.26,1.27,497177600,0.0
2024-10-08 07:00:00,1.27,1.28,1.27,1.27,650356800,0.0
2024-10-09 07:00:00,1.27,1.28,1.27,1.28,643356300,0.007843177461025879
2024-10-10 07:00:00,1.29,1.29,1.28,1.29,665300300,0.007782140442054949
2024-10-11 07:00:00,1.29,1.29,1.28,1.29,479873200,0.0
2024-10-14 07:00:00,1.29,1.3,1.29,1.29,670466100,0.0
2024-10-15 07:00:00,1.29,1.29,1.28,1.28,675124700,-0.007782140442054963
2024-10-16 07:00:00,1.28,1.28,1.28,1.28,482243100,0.0
2024-10-17 07:00:00,1.28,1.29,1.27,1.29,617839000,0.007782140442054949
2024-10-18 07:00:00,1.29,1.29,1.29,1.29,607857500,0.0
2024-10-21 07:00:00,1.28,1.29,1.28,1.28,580256800,-0.007782140442054963
2024-10-22 07:00:00,1.28,1.28,1.27,1.27,728503100,-0.007843177461025893
2024-10-23 07:00:00,1.27,1.27,1.26,1.27,535847500,0.0
2024-10-24 07:00:00,1.27,1.27,1.26,1.26,592565400,-0.007905179507113261
2024-10-25 07:00:00,1.26,1.26,1.25,1.25,525132900,-0.007968169649176845
2024-10-28 07:00:00,1.25,1.26,1.25,1.25,400523500,0.0
2024-10-29 07:00:00,1.26,1.26,1.26,1.26,490901600,0.007968169649176881
2024-10-30 07:00:00,1.26,1.26,1.26,1.26,475263400,0.0
2024-10-31 07:00:00,1.26,1.27,1.26,1.26,469095100,0.0
2024-11-01 07:00:00,1.26,1.26,1.25,1.25,537480700,-0.007968169649176845
2024-11-04 07:00:00,1.26,1.26,1.24,1.24,588219400,-0.008032171697264267
2024-11-05 07:00:00,1.24,1.25,1.24,1.25,332629000,0.008032171697264253
2024-11-06 07:00:00,1.25,1.26,1.25,1.26,502638900,0.007968169649176881
2024-11-07 07:00:00,1.27,1.27,1.26,1.26,470366800,0.0
2024-11-08 07:00:00,1.26,1.26,1.25,1.25,503245100,-0.007968169649176845
2024-11-11 07:00:00,1.25,1.25,1.24,1.25,712083900,0.0
2024-11-12 07:00:00,1.25,1.26,1.24,1.24,516346200,-0.008032171697264267
2024-11-13 07:00:00,1.24,1.25,1.23,1.25,587703600,0.008032171697264253
2024-11-14 07:00:00,1.24,1.25,1.23,1.23,555483300,-0.016129381929883644
2024-11-15 07:00:00,1.23,1.23,1.22,1.22,668031300,-0.008163310639160981
2024-11-18 07:00:00,1.22,1.23,1.2,1.22,555960200,0.0
2024-11-19 07:00:00,1.22,1.22,1.21,1.21,437479200,-0.00823049913651548
2024-11-20 07:00:00,1.2,1.22,1.2,1.22,649274200,0.008230499136515444
2024-11-21 07:00:00,1.22,1.23,1.21,1.23,427350400,0.008163310639160835
2024-11-22 07:00:00,1.23,1.23,1.23,1.23,453742400,0.0
2024-11-25 07:00:00,1.23,1.24,1.23,1.23,409112200,0.0
2024-11-26 07:00:00,1.24,1.25,1.24,1.24,503889900,0.008097210232619303
2024-11-27 07:00:00,1.24,1.25,1.24,1.24,366063100,0.0
2024-11-28 07:00:00,1.25,1.25,1.24,1.24,414791400,0.0
2024-11-29 07:00:00,1.24,1.25,1.24,1.25,427963100,0.008032171697264253
2024-12-02 07:00:00,1.26,1.26,1.25,1.25,388759600,0.0
2024-12-03 07:00:00,1.25,1.25,1.24,1.25,477509700,0.0
2024-12-04 07:00:00,1.25,1.25,1.24,1.24,505245200,-0.008032171697264267
2024-12-05 07:00:00,1.24,1.27,1.24,1.27,839974300,0.023905520853554386
2024-12-06 07:00:00,1.27,1.28,1.27,1.27,599525400,0.0
2024-12-09 07:00:00,1.27,1.28,1.27,1.27,584652400,0.0
2024-12-10 07:00:00,1.27,1.28,1.27,1.27,499630100,0.0
2024-12-11 07:00:00,1.27,1.28,1.26,1.27,501800700,0.0
2024-12-12 07:00:00,1.27,1.28,1.27,1.27,487930700,0.0
2024-12-13 07:00:00,1.27,1.27,1.26,1.26,395230700,-0.007905179507113261
2024-12-16 07:00:00,1.26,1.27,1.26,1.26,385861700,0.0
2024-12-17 07:00:00,1.26,1.27,1.26,1.26,358215800,0.0
2024-12-18 07:00:00,1.26,1.27,1.26,1.27,391898500,0.007905179507113247
2024-12-19 07:00:00,1.26,1.26,1.25,1.25,662711300,-0.01587334915629012
2024-12-20 07:00:00,1.26,1.26,1.25,1.26,447065000,0.007968169649176881
2024-12-23 07:00:00,1.26,1.27,1.26,1.26,384666600,0.0
2024-12-24 07:00:00,1.26,1.26,1.25,1.26,520744700,0.0
2024-12-25 07:00:00,1.26,1.28,1.26,1.27,724345800,0.007905179507113247
2024-12-26 07:00:00,1.28,1.28,1.27,1.27,502090700,0.0
2024-12-27 07:00:00,1.27,1.28,1.27,1.28,590030100,0.007843177461025879
2024-12-30 07:00:00,1.27,1.27,1.27,1.27,452947700,-0.007843177461025893
2024-12-31 07:00:00,1.27,1.27,1.27,1.27,407172200,0.0
2025-01-02 07:00:00,1.27,1.27,1.26,1.27,371662600,0.0
2025-01-03 07:00:00,1.27,1.27,1.25,1.25,504666900,-0.01587334915629012
2025-01-06 07:00:00,1.25,1.26,1.24,1.25,515113100,0.0
2025-01-07 07:00:00,1.25,1.25,1.24,1.25,506059500,0.0
2025-01-08 07:00:00,1.25,1.25,1.24,1.25,367537100,0.0
2025-01-09 07:00:00,1.25,1.25,1.24,1.25,290493600,0.0
2025-01-10 07:00:00,1.25,1.25,1.23,1.23,474211100,-0.016129381929883644
2025-01-13 07:00:00,1.23,1.24,1.22,1.24,434027000,0.008097210232619303
2025-01-14 07:00:00,1.23,1.24,1.23,1.23,322278200,-0.008097210232619362
2025-01-15 07:00:00,1.23,1.24,1.23,1.24,392613400,0.008097210232619303
2025-01-16 07:00:00,1.24,1.25,1.24,1.24,401866600,0.0
2025-01-17 07:00:00,1.24,1.25,1.24,1.25,356902800,0.008032171697264253
2025-01-20 07:00:00,1.25,1.25,1.25,1.25,356673500,0.0
2025-01-21 07:00:00,1.25,1.25,1.24,1.25,379222600,0.0
2025-01-22 07:00:00,1.25,1.25,1.24,1.24,400259000,-0.008032171697264267
2025-01-23 07:00:00,1.25,1.26,1.24,1.26,495626300,0.01600034134644112
2025-01-24 07:00:00,1.26,1.27,1.26,1.27,495593500,0.007905179507113247
2025-02-03 07:00:00,1.26,1.26,1.25,1.25,505566400,-0.01587334915629012
2025-02-04 07:00:00,1.26,1.26,1.26,1.26,584557300,0.007968169649176881
2025-02-05 07:00:00,1.27,1.27,1.27,1.27,533635600,0.007905179507113247
2025-02-06 07:00:00,1.27,1.28,1.27,1.27,537101800,0.0
2025-02-07 07:00:00,1.27,1.28,1.27,1.28,549313500,0.007843177461025879
2025-02-10 07:00:00,1.27,1.27,1.26,1.26,722097700,-0.015748356968139168
2025-02-11 07:00:00,1.27,1.27,1.26,1.27,571767200,0.007905179507113247
2025-02-12 07:00:00,1.27,1.27,1.27,1.27,461579300,0.0
2025-02-13 07:00:00,1.27,1.27,1.26,1.27,471455600,0.0
2025-02-14 07:00:00,1.27,1.28,1.27,1.28,612731000,0.007843177461025879
2025-02-17 07:00:00,1.28,1.28,1.27,1.27,739384500,-0.007843177461025893
2025-02-18 07:00:00,1.27,1.28,1.27,1.28,630728100,0.007843177461025879
2025-02-19 07:00:00,1.28,1.29,1.28,1.29,736575500,0.007782140442054949
2025-02-20 07:00:00,1.29,1.3,1.29,1.29,713812400,0.0
2025-02-21 07:00:00,1.29,1.3,1.29,1.3,667595300,0.0077220460939103185
2025-02-24 07:00:00,1.3,1.3,1.29,1.3,807663000,0.0
2025-02-25 07:00:00,1.31,1.31,1.3,1.3,827899600,0.0
2025-02-26 07:00:00,1.3,1.31,1.3,1.3,710467500,0.0
2025-02-27 07:00:00,1.31,1.31,1.3,1.31,846430300,0.007662872745569097
2025-02-28 07:00:00,1.31,1.31,1.3,1.31,752261600,0.0
2025-03-03 07:00:00,1.31,1.31,1.3,1.31,801877900,0.0
2025-03-04 07:00:00,1.31,1.31,1.3,1.31,935915000,0.0
2025-03-05 07:00:00,1.31,1.32,1.3,1.3,770489000,-0.007662872745569137
2025-03-06 07:00:00,1.31,1.32,1.31,1.32,983991300,0.01526747213078838
2025-03-07 07:00:00,1.32,1.33,1.32,1.33,892234400,0.007547205635382904
2025-03-10 07:00:00,1.33,1.34,1.33,1.33,856954000,0.0
2025-03-11 07:00:00,1.32,1.33,1.32,1.33,847458500,0.0
2025-03-12 07:00:00,1.34,1.34,1.33,1.33,851270200,0.0
2025-03-13 07:00:00,1.34,1.34,1.32,1.33,997593300,0.0
2025-03-14 07:00:00,1.33,1.33,1.32,1.33,940130200,0.0
2025-03-17 07:00:00,1.33,1.34,1.33,1.34,837533300,0.007490671729157659
2025-03-18 07:00:00,1.34,1.34,1.33,1.33,810147700,-0.007490671729157626
2025-03-19 07:00:00,1.33,1.33,1.32,1.32,835603500,-0.007547205635382966
2025-03-20 07:00:00,1.33,1.33,1.32,1.32,821245400,0.0
2025-03-21 07:00:00,1.32,1.33,1.32,1.32,714332100,0.0
2025-03-24 07:00:00,1.32,1.33,1.32,1.33,794985200,0.007547205635382904
2025-03-25 07:00:00,1.33,1.34,1.33,1.33,825911400,0.0
2025-03-26 07:00:00,1.33,1.34,1.32,1.33,734831200,0.0
2025-03-27 07:00:00,1.33,1.33,1.32,1.32,564278800,-0.007547205635382966
2025-03-28 07:00:00,1.32,1.33,1.32,1.32,636613400,0.0
2025-03-31 07:00:00,1.31,1.31,1.3,1.31,753148300,-0.007604599385219304
2025-04-01 07:00:00,1.31,1.32,1.31,1.32,550212000,0.0076045993852192125
2025-04-02 07:00:00,1.32,1.32,1.32,1.32,709130200,0.0
2025-04-03 07:00:00,1.27,1.32,1.23,1.23,1716858800,-0.07061756721395342
2025-04-04 07:00:00,1.21,1.21,1.16,1.21,1873634000,-0.016393809775676383
2025-04-08 07:00:00,1.17,1.21,1.13,1.13,1055799900,-0.06840272688440065
2025-04-09 07:00:00,1.11,1.14,1.07,1.09,1518649100,-0.03603993648319669
2025-04-10 07:00:00,1.17,1.17,1.17,1.17,280341400,0.07082605256861221
2025-04-11 07:00:00,1.19,1.22,1.18,1.22,1697947900,0.041847109935500504
2025-04-14 07:00:00,1.24,1.24,1.22,1.24,983147400,0.016260520871780326
2025-04-15 07:00:00,1.23,1.25,1.22,1.23,1004326400,-0.008097210232619362
2025-04-16 07:00:00,1.23,1.23,1.21,1.21,762327900,-0.016393809775676383
2025-04-17 07:00:00,1.2,1.22,1.2,1.22,697596200,0.008230499136515444
2025-04-18 07:00:00,1.23,1.23,1.22,1.22,1039406300,0.0
2025-04-21 07:00:00,1.22,1.22,1.2,1.21,819133100,-0.00823049913651548
2025-04-22 07:00:00,1.2,1.2,1.14,1.2,1343776600,-0.008298802814695066
2025-04-23 07:00:00,1.21,1.22,1.2,1.21,786549800,0.008298802814695064
2025-04-24 07:00:00,1.21,1.22,1.21,1.22,741456000,0.008230499136515444
2025-04-25 07:00:00,1.22,1.23,1.22,1.23,787290000,0.008163310639160835
2025-04-28 07:00:00,1.23,1.23,1.22,1.23,576313200,0.0
2025-04-29 07:00:00,1.23,1.23,1.22,1.23,561661100,0.0
2025-05-05 07:00:00,1.23,1.24,1.23,1.24,562287398,0.008097210232619303
2025-05-06 07:00:00,1.24,1.25,1.24,1.24,723040799,0.0
2025-05-07 07:00:00,1.24,1.25,1.24,1.25,696102300,0.008032171697264253
2025-05-08 07:00:00,1.25,1.27,1.25,1.27,780069567,0.015873349156290163
2025-05-09 07:00:00,1.27,1.28,1.26,1.27,693909959,0.0
2025-05-12 07:00:00,1.27,1.28,1.27,1.28,831857112,0.007843177461025879
2025-05-13 07:00:00,1.28,1.29,1.28,1.29,883805575,0.007782140442054949
2025-05-14 07:00:00,1.29,1.31,1.29,1.31,915939876,0.015384918839479456
2025-05-15 07:00:00,1.31,1.32,1.3,1.31,1046611026,0.0
2025-05-16 07:00:00,1.31,1.32,1.3,1.3,849810205,-0.007662872745569137
2025-05-19 07:00:00,1.3,1.31,1.29,1.3,829016708,0.0
2025-05-20 07:00:00,1.3,1.32,1.3,1.32,856903527,0.01526747213078838
2025-05-21 07:00:00,1.32,1.33,1.31,1.32,989954494,0.0
2025-05-22 07:00:00,1.32,1.33,1.31,1.31,1118092439,-0.007604599385219304
2025-05-23 07:00:00,1.31,1.32,1.31,1.31,641199057,0.0
2025-05-26 07:00:00,1.31,1.33,1.29,1.33,959629532,0.015151805020602246
2025-05-27 07:00:00,1.33,1.34,1.33,1.34,1052148659,0.007490671729157659
2025-05-28 07:00:00,1.34,1.35,1.34,1.34,898547998,0.0
2025-05-29 07:00:00,1.34,1.35,1.34,1.34,894918607,0.0
2025-05-30 07:00:00,1.34,1.35,1.33,1.33,910315797,-0.007490671729157626
2025-06-02 07:00:00,1.33,1.34,1.32,1.34,860225663,0.007490671729157659
2025-06-03 07:00:00,1.34,1.35,1.34,1.35,1034655094,0.0074349784875179905
2025-06-04 07:00:00,1.35,1.35,1.34,1.35,952312254,0.0
2025-06-05 07:00:00,1.35,1.35,1.34,1.34,756606282,-0.00743497848751809
2025-06-06 07:00:00,1.34,1.34,1.33,1.33,900453514,-0.007490671729157626
2025-06-09 07:00:00,1.33,1.33,1.31,1.31,718350414,-0.01515180502060222
2025-06-10 07:00:00,1.31,1.32,1.3,1.32,702729250,0.0076045993852192125
2025-06-11 07:00:00,1.32,1.32,1.31,1.32,539559282,0.0
2025-06-12 07:00:00,1.32,1.33,1.31,1.32,810972360,0.0
2025-06-13 07:00:00,1.32,1.33,1.3,1.32,1163417530,0.0
2025-06-16 07:00:00,1.32,1.34,1.31,1.34,778082690,0.015037877364540502
2025-06-17 07:00:00,1.34,1.35,1.34,1.35,762355364,0.0074349784875179905
2025-06-18 07:00:00,1.35,1.35,1.34,1.35,766359975,0.0
2025-06-19 07:00:00,1.35,1.35,1.34,1.35,650852162,0.0
2025-06-20 07:00:00,1.35,1.36,1.34,1.35,778282664,0.0
2025-06-23 07:00:00,1.35,1.36,1.34,1.36,734132370,0.00738010729762246
2025-06-24 07:00:00,1.36,1.37,1.36,1.37,881509880,0.007326040092072881
2025-06-25 07:00:00,1.37,1.37,1.36,1.37,733106140,0.0
2025-06-26 07:00:00,1.37,1.37,1.36,1.37,598738983,0.0
2025-06-27 07:00:00,1.37,1.37,1.36,1.37,677782586,0.0
2025-06-30 07:00:00,1.37,1.38,1.37,1.38,636408174,0.007272759329079657
2025-07-01 07:00:00,1.38,1.38,1.37,1.38,725237758,0.0
2025-07-02 07:00:00,1.38,1.38,1.37,1.38,848885603,0.0
2025-07-03 07:00:00,1.38,1.39,1.38,1.38,1315032525,0.0
2025-07-04 07:00:00,1.39,1.39,1.38,1.39,834917440,0.007220247973487097
2025-07-07 07:00:00,1.39,1.4,1.39,1.4,1230455872,0.007168489478612497
2025-07-08 07:00:00,1.41,1.42,1.4,1.42,1174871653,0.014184634991956381
2025-07-09 07:00:00,1.42,1.43,1.42,1.43,1430949638,0.00701757265864654
2025-07-10 07:00:00,1.44,1.45,1.43,1.45,1073701407,0.013889112160667093
2025-07-11 07:00:00,1.45,1.46,1.45,1.46,1232260482,0.0068728792877620504
2025-07-14 07:00:00,1.47,1.47,1.45,1.47,1256774726,0.006825965070399891
2025-07-15 07:00:00,1.47,1.48,1.46,1.46,1332298301,-0.006825965070399871
2025-07-16 07:00:00,1.46,1.48,1.46,1.48,1218566877,0.013605652055778678
2025-07-17 07:00:00,1.48,1.49,1.48,1.49,1405002217,0.0067340321813441194
2025-07-18 07:00:00,1.5,1.5,1.48,1.5,1459740870,0.00668898815079671
2025-07-21 07:00:00,1.51,1.51,1.49,1.49,1388969063,-0.006688988150796652
2025-07-22 07:00:00,1.49,1.51,1.48,1.51,1226974741,0.013333530869465168
2025-07-23 07:00:00,1.52,1.52,1.51,1.51,1439115085,0.0
2025-07-24 07:00:00,1.52,1.53,1.5,1.52,1390154530,0.006600684031352093
2025-07-25 07:00:00,1.52,1.53,1.52,1.53,1405568881,0.0065574005461590396
2025-07-28 07:00:00,1.54,1.56,1.53,1.56,1788192102,0.019418085857101516
2025-07-29 07:00:00,1.56,1.56,1.49,1.49,2642722700,-0.04590970130407797
2025-07-30 07:00:00,1.5,1.51,1.48,1.51,1620038736,0.013333530869465168
2025-07-31 07:00:00,1.52,1.52,1.49,1.5,1651133772,-0.006644542718668613
2025-08-01 07:00:00,1.51,1.51,1.49,1.5,1378350894,0.0
2025-08-04 07:00:00,1.49,1.53,1.49,1.53,1228661002,0.01980262729617973
2025-08-05 07:00:00,1.55,1.58,1.52,1.55,2697027395,0.012987195526811112
2025-08-06 07:00:00,1.56,1.57,1.55,1.57,1325741058,0.012820688429061469
2025-08-07 07:00:00,1.59,1.59,1.57,1.58,1605153483,0.0063492276786587445
2025-08-08 07:00:00,1.59,1.59,1.57,1.58,1817288244,0.0
2025-08-11 07:00:00,1.59,1.6,1.58,1.6,1589742304,0.012578782206860185
2025-08-12 07:00:00,1.6,1.61,1.59,1.61,1583593191,0.006230549750636163
2025-08-13 07:00:00,1.62,1.62,1.59,1.61,1863151895,0.0
2025-08-14 07:00:00,1.62,1.64,1.61,1.64,1752441563,0.018462062839735352
2025-08-15 07:00:00,1.66,1.67,1.62,1.63,2011992093,-0.006116227017436094
2025-08-18 07:00:00,1.64,1.64,1.63,1.64,1514197226,0.006116227017436054
2025-08-19 07:00:00,1.65,1.67,1.64,1.65,1789073441,0.0060790460763821925
2025-08-20 07:00:00,1.66,1.67,1.61,1.66,2280731304,0.006042314455962662
2025-08-21 07:00:00,1.67,1.69,1.66,1.69,1635930140,0.017910926566530243
2025-08-22 07:00:00,1.68,1.69,1.63,1.65,2234242998,-0.023953241022492872
2025-08-25 07:00:00,1.66,1.66,1.61,1.61,1449075936,-0.024541108916117545
2025-08-26 07:00:00,1.61,1.67,1.6,1.67,1229376641,0.03658944743229196
2025-08-27 07:00:00,1.68,1.7,1.67,1.67,1477066097,0.0
2025-08-28 07:00:00,1.68,1.68,1.66,1.68,1098450679,0.005970166986503754
2025-08-29 07:00:00,1.69,1.69,1.68,1.68,1460861015,0.0
2025-09-03 07:00:00,1.68,1.69,1.67,1.68,1241257543,0.0
2025-09-04 07:00:00,1.69,1.7,1.68,1.7,1289344174,0.011834457647002798
2025-09-05 07:00:00,1.71,1.71,1.67,1.67,1651250921,-0.017804624633506707
2025-09-08 07:00:00,1.66,1.67,1.62,1.62,1769876607,-0.03039747718437093
2025-09-09 07:00:00,1.63,1.64,1.61,1.64,1012829196,0.012270092591814183
2025-09-10 07:00:00,1.65,1.65,1.63,1.64,833100714,0.0
2025-09-11 07:00:00,1.64,1.66,1.61,1.66,1197131426,0.01212136053234482
2025-09-12 07:00:00,1.66,1.67,1.65,1.67,1006501112,0.006006024060211949
2025-09-15 07:00:00,1.67,1.68,1.67,1.68,1122425898,0.005970166986503754
2025-09-16 07:00:00,1.7,1.7,1.68,1.68,1232560447,0.0
2025-09-17 07:00:00,1.68,1.68,1.67,1.67,967047675,-0.005970166986503796
2025-09-18 07:00:00,1.68,1.68,1.65,1.67,863667370,0.0
2025-09-19 07:00:00,1.67,1.67,1.65,1.66,863955588,-0.006006024060211922
2025-09-22 07:00:00,1.66,1.66,1.62,1.63,1138988356,-0.0182375875497809
2025-09-23 07:00:00,1.64,1.64,1.63,1.64,657137789,0.006116227017436054
2025-09-24 07:00:00,1.64,1.66,1.62,1.66,942294584,0.01212136053234482
2025-09-25 07:00:00,1.66,1.67,1.65,1.67,914938950,0.006006024060211949
2025-09-26 07:00:00,1.67,1.67,1.66,1.66,899321657,-0.006006024060211922
2025-09-29 07:00:00,1.66,1.67,1.66,1.67,808656985,0.006006024060211949
2025-09-30 07:00:00,1.67,1.68,1.65,1.66,1048764085,-0.006006024060211922
2025-10-01 07:00:00,1.66,1.67,1.66,1.67,665999631,0.006006024060211949
2025-10-02 07:00:00,1.67,1.68,1.65,1.65,735858787,-0.01204833851617448
2025-10-03 07:00:00,1.65,1.65,1.64,1.65,814582654,0.0
2025-10-06 07:00:00,1.67,1.7,1.65,1.7,1005160153,0.02985296314968113
2025-10-07 07:00:00,1.7,1.7,1.69,1.69,799007265,-0.005899722127188271
2025-10-08 07:00:00,1.7,1.7,1.68,1.7,1016488853,0.005899722127188322
2025-10-09 07:00:00,1.7,1.72,1.7,1.72,1043251858,0.011696039763191236
2025-10-10 07:00:00,1.73,1.75,1.72,1.75,998294168,0.017291497110061043
2025-10-13 07:00:00,1.74,1.77,1.74,1.77,1231241730,0.011363758650315003
2025-10-14 07:00:00,1.78,1.79,1.75,1.76,1491009356,-0.00566573753567742
2025-10-15 07:00:00,1.77,1.77,1.75,1.76,1107614674,0.0
2025-10-16 07:00:00,1.76,1.77,1.75,1.77,1087385525,0.0056657375356773
2025-10-17 07:00:00,1.77,1.77,1.73,1.73,1221045346,-0.022858138076050208
2025-10-20 07:00:00,1.72,1.73,1.64,1.64,1636108645,-0.053425166673580556
2025-10-21 07:00:00,1.64,1.68,1.62,1.66,1530032193,0.01212136053234482
2025-10-22 07:00:00,1.68,1.68,1.63,1.68,910675007,0.01197619104671562
2025-10-23 07:00:00,1.68,1.7,1.67,1.69,699304369,0.0059347355198145265
2025-10-24 07:00:00,1.68,1.69,1.66,1.68,916269054,-0.005934735519814578
2025-10-27 07:00:00,1.7,1.7,1.65,1.65,903493887,-0.018018505502678365
2025-10-28 07:00:00,1.65,1.68,1.62,1.68,876810299,0.01801850550267843
2025-10-29 07:00:00,1.69,1.7,1.68,1.69,823542134,0.0059347355198145265
2025-10-30 07:00:00,1.69,1.69,1.66,1.67,763111948,-0.011904902506318427
2025-10-31 07:00:00,1.67,1.67,1.64,1.64,777803290,-0.018127384592556715
2025-11-03 07:00:00,1.64,1.65,1.62,1.62,965233110,-0.012270092591814247
2025-11-04 07:00:00,1.62,1.66,1.6,1.65,1131564973,0.0183491386681964
2025-11-05 07:00:00,1.65,1.66,1.64,1.65,614850900,0.0
2025-11-06 07:00:00,1.66,1.66,1.64,1.64,550189158,-0.006079046076382226
2025-11-07 07:00:00,1.64,1.64,1.6,1.6,818296957,-0.02469261259037141
2025-11-10 07:00:00,1.6,1.61,1.58,1.58,656338910,-0.012578782206860073
2025-11-11 07:00:00,1.59,1.6,1.58,1.59,596030348,0.006309169193264756
2025-11-12 07:00:00,1.6,1.63,1.59,1.63,682207403,0.024845998586530586
2025-11-13 07:00:00,1.63,1.64,1.63,1.63,629954183,0.0
2025-11-14 07:00:00,1.63,1.64,1.62,1.64,649838136,0.006116227017436054
2025-11-17 07:00:00,1.64,1.65,1.64,1.65,661269040,0.0060790460763821925
2025-11-18 07:00:00,1.66,1.66,1.65,1.66,706237540,0.006042314455962662
2025-11-19 07:00:00,1.66,1.66,1.64,1.65,741997320,-0.006042314455962586
2025-11-20 07:00:00,1.65,1.66,1.65,1.66,592496709,0.006042314455962662
2025-11-21 07:00:00,1.65,1.66,1.64,1.65,666027161,-0.006042314455962586
2025-11-24 07:00:00,1.66,1.67,1.65,1.67,522154043,0.012048338516174574
2025-11-25 07:00:00,1.67,1.68,1.66,1.66,778049790,-0.006006024060211922
2025-11-26 07:00:00,1.67,1.68,1.66,1.68,682182877,0.01197619104671562
2025-11-27 07:00:00,1.69,1.7,1.68,1.68,598407577,0.0
